modelo,country_name,country_code,MSE,MAE,MAPE
Ada_Boost,"13751    South Africa
13752    South Africa
13753    South Africa
13754    South Africa
13755    South Africa
             ...     
13808     South Sudan
13809     South Sudan
13810     South Sudan
13811     South Sudan
13812     South Sudan
Name: country_name, Length: 62, dtype: object",SSD,0.0015676197237350276,0.033405115819262934,3.1879219568150257
Ada_Boost,"13813    South Sudan
13814    South Sudan
13815    South Sudan
13816    South Sudan
13817    South Sudan
            ...     
13870          Spain
13871          Spain
13872          Spain
13873          Spain
13874          Spain
Name: country_name, Length: 62, dtype: object",ESP,0.00024823235321743217,0.012806601341250428,0.7991767811436777
Ada_Boost,"13875        Spain
13876        Spain
13877    Sri Lanka
13878    Sri Lanka
13879    Sri Lanka
           ...    
13932    Sri Lanka
13933    Sri Lanka
13934    Sri Lanka
13935    Sri Lanka
13936    Sri Lanka
Name: country_name, Length: 62, dtype: object",LKA,0.00044568001783324833,0.017396734483784683,1.4982951625694036
Ada_Boost,"13937              Sri Lanka
13938              Sri Lanka
13939              Sri Lanka
13940              Sri Lanka
13941              Sri Lanka
                ...         
13994    St. Kitts and Nevis
13995    St. Kitts and Nevis
13996    St. Kitts and Nevis
13997    St. Kitts and Nevis
13998    St. Kitts and Nevis
Name: country_name, Length: 62, dtype: object",KNA,0.00023839125520082487,0.011510604488417257,0.7311658572787166
Ada_Boost,"13999    St. Kitts and Nevis
14000    St. Kitts and Nevis
14001    St. Kitts and Nevis
14002    St. Kitts and Nevis
14003    St. Kitts and Nevis
                ...         
14056              St. Lucia
14057              St. Lucia
14058              St. Lucia
14059              St. Lucia
14060              St. Lucia
Name: country_name, Length: 62, dtype: object",LCA,0.0005616137824172375,0.019761422548989032,2.091694705662819
Ada_Boost,"14061                   St. Lucia
14062                   St. Lucia
14063                   St. Lucia
14064                   St. Lucia
14065                   St. Lucia
                   ...           
14118    St. Martin (French part)
14119    St. Martin (French part)
14120    St. Martin (French part)
14121    St. Martin (French part)
14122    St. Martin (French part)
Name: country_name, Length: 62, dtype: object",MAF,0.010011413698715093,0.07204501495222516,10.109330601438387
Ada_Boost,"14123          St. Martin (French part)
14124          St. Martin (French part)
14125          St. Martin (French part)
14126          St. Martin (French part)
14127    St. Vincent and the Grenadines
                      ...              
14180    St. Vincent and the Grenadines
14181    St. Vincent and the Grenadines
14182    St. Vincent and the Grenadines
14183    St. Vincent and the Grenadines
14184    St. Vincent and the Grenadines
Name: country_name, Length: 62, dtype: object",VCT,7.602727912956803e-05,0.006192132307498354,0.7725973423653153
Ada_Boost,"14185    St. Vincent and the Grenadines
14186    St. Vincent and the Grenadines
14187    St. Vincent and the Grenadines
14188    St. Vincent and the Grenadines
14189    St. Vincent and the Grenadines
                      ...              
14242                             Sudan
14243                             Sudan
14244                             Sudan
14245                             Sudan
14246                             Sudan
Name: country_name, Length: 62, dtype: object",SDN,0.0012479402171817337,0.02884555588644929,3.440969979200967
Ada_Boost,"14247       Sudan
14248       Sudan
14249       Sudan
14250       Sudan
14251       Sudan
           ...   
14304    Suriname
14305    Suriname
14306    Suriname
14307    Suriname
14308    Suriname
Name: country_name, Length: 62, dtype: object",SUR,0.0005805961625226391,0.020129041982708245,1.9080792747266409
Ada_Boost,"14309    Suriname
14310    Suriname
14311    Suriname
14312    Suriname
14313    Suriname
           ...   
14366      Sweden
14367      Sweden
14368      Sweden
14369      Sweden
14370      Sweden
Name: country_name, Length: 62, dtype: object",SWE,0.00013095541564386385,0.009784943088341791,0.49482664260803366
Ada_Boost,"14371         Sweden
14372         Sweden
14373         Sweden
14374         Sweden
14375         Sweden
            ...     
14428    Switzerland
14429    Switzerland
14430    Switzerland
14431    Switzerland
14432    Switzerland
Name: country_name, Length: 62, dtype: object",CHE,0.00021841127388999603,0.01065246442348652,0.8484174998652302
Ada_Boost,"14433             Switzerland
14434             Switzerland
14435             Switzerland
14436             Switzerland
14437             Switzerland
                 ...         
14490    Syrian Arab Republic
14491    Syrian Arab Republic
14492    Syrian Arab Republic
14493    Syrian Arab Republic
14494    Syrian Arab Republic
Name: country_name, Length: 62, dtype: object",SYR,0.0038142464493214827,0.054496573169037034,3.499113867602116
Ada_Boost,"14495    Syrian Arab Republic
14496    Syrian Arab Republic
14497    Syrian Arab Republic
14498    Syrian Arab Republic
14499    Syrian Arab Republic
                 ...         
14552              Tajikistan
14553              Tajikistan
14554              Tajikistan
14555              Tajikistan
14556              Tajikistan
Name: country_name, Length: 62, dtype: object",TJK,0.0007519446987221083,0.02278668480380624,2.722331900918899
Ada_Boost,"14557    Tajikistan
14558    Tajikistan
14559    Tajikistan
14560    Tajikistan
14561    Tajikistan
            ...    
14614      Tanzania
14615      Tanzania
14616      Tanzania
14617      Tanzania
14618      Tanzania
Name: country_name, Length: 62, dtype: object",TZA,0.003594939386561877,0.04337390422219997,3.3247435750945624
Ada_Boost,"14619    Tanzania
14620    Tanzania
14621    Tanzania
14622    Tanzania
14623    Tanzania
           ...   
14676    Thailand
14677    Thailand
14678    Thailand
14679    Thailand
14680    Thailand
Name: country_name, Length: 62, dtype: object",THA,0.0005987092108044865,0.017839000967344133,1.8929557983995517
Ada_Boost,"14681       Thailand
14682       Thailand
14683       Thailand
14684       Thailand
14685       Thailand
            ...     
14738    Timor-Leste
14739    Timor-Leste
14740    Timor-Leste
14741    Timor-Leste
14742    Timor-Leste
Name: country_name, Length: 62, dtype: object",TLS,0.002483881277235319,0.03836160445417036,2.8482239444050443
Ada_Boost,"14743    Timor-Leste
14744    Timor-Leste
14745    Timor-Leste
14746    Timor-Leste
14747    Timor-Leste
            ...     
14800           Togo
14801           Togo
14802           Togo
14803           Togo
14804           Togo
Name: country_name, Length: 62, dtype: object",TGO,0.0028372907662107005,0.04425293763508776,3.7842084783674026
Ada_Boost,"14805     Togo
14806     Togo
14807     Togo
14808     Togo
14809     Togo
         ...  
14862    Tonga
14863    Tonga
14864    Tonga
14865    Tonga
14866    Tonga
Name: country_name, Length: 62, dtype: object",TON,0.0007496004217163297,0.017817410863936303,1.4767878006522548
Ada_Boost,"14867                  Tonga
14868                  Tonga
14869                  Tonga
14870                  Tonga
14871                  Tonga
                ...         
14924    Trinidad and Tobago
14925    Trinidad and Tobago
14926    Trinidad and Tobago
14927    Trinidad and Tobago
14928    Trinidad and Tobago
Name: country_name, Length: 62, dtype: object",TTO,0.00032070499038793485,0.013154737943737444,1.271499728412104
Ada_Boost,"14929    Trinidad and Tobago
14930    Trinidad and Tobago
14931    Trinidad and Tobago
14932    Trinidad and Tobago
14933    Trinidad and Tobago
                ...         
14986                Tunisia
14987                Tunisia
14988                Tunisia
14989                Tunisia
14990                Tunisia
Name: country_name, Length: 62, dtype: object",TUN,0.0012527381320907227,0.025067864717607902,2.2529387933165417
Ada_Boost,"14991    Tunisia
14992    Tunisia
14993    Tunisia
14994    Tunisia
14995    Tunisia
          ...   
15048    Turkiye
15049    Turkiye
15050    Turkiye
15051    Turkiye
15052    Turkiye
Name: country_name, Length: 62, dtype: object",TUR,0.0014253102037359445,0.023044836534975417,2.31104466980004
Ada_Boost,"15053         Turkiye
15054         Turkiye
15055         Turkiye
15056         Turkiye
15057         Turkiye
             ...     
15110    Turkmenistan
15111    Turkmenistan
15112    Turkmenistan
15113    Turkmenistan
15114    Turkmenistan
Name: country_name, Length: 62, dtype: object",TKM,0.0013720102861669314,0.03131714033411292,2.9240749998495352
Ada_Boost,"15115                Turkmenistan
15116                Turkmenistan
15117                Turkmenistan
15118                Turkmenistan
15119                Turkmenistan
                   ...           
15172    Turks and Caicos Islands
15173    Turks and Caicos Islands
15174    Turks and Caicos Islands
15175    Turks and Caicos Islands
15176    Turks and Caicos Islands
Name: country_name, Length: 62, dtype: object",TCA,0.004506192375084703,0.05544565671797713,7.62235039099215
Ada_Boost,"15177    Tuvalu
15178    Tuvalu
15179    Tuvalu
15180    Tuvalu
15181    Tuvalu
          ...  
15234    Tuvalu
15235    Tuvalu
15236    Tuvalu
15237    Tuvalu
15238    Tuvalu
Name: country_name, Length: 62, dtype: object",TUV,0.0003918896151938398,0.015838095882874156,3.4839067893966624
Ada_Boost,"15239    Tuvalu
15240    Tuvalu
15241    Tuvalu
15242    Tuvalu
15243    Tuvalu
          ...  
15296    Uganda
15297    Uganda
15298    Uganda
15299    Uganda
15300    Uganda
Name: country_name, Length: 62, dtype: object",UGA,0.0013850032206889481,0.030548765849715095,3.371987957738296
Ada_Boost,"15301     Uganda
15302     Uganda
15303     Uganda
15304     Uganda
15305     Uganda
          ...   
15358    Ukraine
15359    Ukraine
15360    Ukraine
15361    Ukraine
15362    Ukraine
Name: country_name, Length: 62, dtype: object",UKR,0.0001787789020464064,0.01149504530865073,0.35535809657934003
Ada_Boost,"15363                 Ukraine
15364                 Ukraine
15365                 Ukraine
15366                 Ukraine
15367                 Ukraine
                 ...         
15420    United Arab Emirates
15421    United Arab Emirates
15422    United Arab Emirates
15423    United Arab Emirates
15424    United Arab Emirates
Name: country_name, Length: 62, dtype: object",ARE,0.015049601992301938,0.09866535110641891,11.755490921062346
Ada_Boost,"15425    United Arab Emirates
15426    United Arab Emirates
15427          United Kingdom
15428          United Kingdom
15429          United Kingdom
                 ...         
15482          United Kingdom
15483          United Kingdom
15484          United Kingdom
15485          United Kingdom
15486          United Kingdom
Name: country_name, Length: 62, dtype: object",GBR,5.573545334981267e-05,0.005383347938044239,0.36888981198267956
Ada_Boost,"15487    United Kingdom
15488    United Kingdom
15489    United Kingdom
15490    United Kingdom
15491    United Kingdom
              ...      
15544     United States
15545     United States
15546     United States
15547     United States
15548     United States
Name: country_name, Length: 62, dtype: object",USA,0.00018801828879358405,0.010204764102387997,1.1493057179779702
Ada_Boost,"15549    United States
15550    United States
15551    United States
15552    United States
15553    United States
             ...      
15606          Uruguay
15607          Uruguay
15608          Uruguay
15609          Uruguay
15610          Uruguay
Name: country_name, Length: 62, dtype: object",URY,5.4549278607031796e-05,0.005596708978836773,0.6312587434052241
Ada_Boost,"15611       Uruguay
15612       Uruguay
15613       Uruguay
15614       Uruguay
15615       Uruguay
            ...    
15668    Uzbekistan
15669    Uzbekistan
15670    Uzbekistan
15671    Uzbekistan
15672    Uzbekistan
Name: country_name, Length: 62, dtype: object",UZB,0.001677475382497583,0.0315282933669463,2.8687237259938723
Ada_Boost,"15673    Uzbekistan
15674    Uzbekistan
15675    Uzbekistan
15676    Uzbekistan
15677       Vanuatu
            ...    
15730       Vanuatu
15731       Vanuatu
15732       Vanuatu
15733       Vanuatu
15734       Vanuatu
Name: country_name, Length: 62, dtype: object",VUT,0.0032054463029675033,0.04131590296459663,3.922631807206699
Ada_Boost,"15735          Vanuatu
15736          Vanuatu
15737          Vanuatu
15738          Vanuatu
15739          Vanuatu
             ...      
15792    Venezuela, RB
15793    Venezuela, RB
15794    Venezuela, RB
15795    Venezuela, RB
15796    Venezuela, RB
Name: country_name, Length: 62, dtype: object",VEN,0.0008915466301034187,0.02479706849713345,2.9337211743180336
Ada_Boost,"15797    Venezuela, RB
15798    Venezuela, RB
15799    Venezuela, RB
15800    Venezuela, RB
15801    Venezuela, RB
             ...      
15854          Vietnam
15855          Vietnam
15856          Vietnam
15857          Vietnam
15858          Vietnam
Name: country_name, Length: 62, dtype: object",VNM,0.0007640068399838533,0.02149975499953129,1.8106544886244917
Ada_Boost,"15859                  Vietnam
15860                  Vietnam
15861                  Vietnam
15862                  Vietnam
15863                  Vietnam
                 ...          
15916    Virgin Islands (U.S.)
15917    Virgin Islands (U.S.)
15918    Virgin Islands (U.S.)
15919    Virgin Islands (U.S.)
15920    Virgin Islands (U.S.)
Name: country_name, Length: 62, dtype: object",VIR,0.0013234592558981292,0.025643153022297156,3.2497114404364402
Ada_Boost,"15921    Virgin Islands (U.S.)
15922    Virgin Islands (U.S.)
15923    Virgin Islands (U.S.)
15924    Virgin Islands (U.S.)
15925    Virgin Islands (U.S.)
15926    Virgin Islands (U.S.)
15927       West Bank and Gaza
15928       West Bank and Gaza
15929       West Bank and Gaza
15930       West Bank and Gaza
15931       West Bank and Gaza
15932       West Bank and Gaza
15933       West Bank and Gaza
15934       West Bank and Gaza
15935       West Bank and Gaza
15936       West Bank and Gaza
15937       West Bank and Gaza
15938       West Bank and Gaza
15939       West Bank and Gaza
15940       West Bank and Gaza
15941       West Bank and Gaza
15942       West Bank and Gaza
15943       West Bank and Gaza
15944       West Bank and Gaza
15945       West Bank and Gaza
15946       West Bank and Gaza
15947       West Bank and Gaza
15948       West Bank and Gaza
15949       West Bank and Gaza
15950       West Bank and Gaza
15951       West Bank and Gaza
15952       West Bank and Gaza
Name: country_name, dtype: object",PSE,0.0008449640233348909,0.028168993124021897,1.6368172587311807
Ada_Boost,"15953    West Bank and Gaza
15954    West Bank and Gaza
15955    West Bank and Gaza
15956    West Bank and Gaza
15957    West Bank and Gaza
                ...        
16010           Yemen, Rep.
16011           Yemen, Rep.
16012           Yemen, Rep.
16013           Yemen, Rep.
16014           Yemen, Rep.
Name: country_name, Length: 62, dtype: object",YEM,0.003876767387641624,0.05105407463120777,3.510220214472836
Ada_Boost,"16015    Yemen, Rep.
16016    Yemen, Rep.
16017    Yemen, Rep.
16018    Yemen, Rep.
16019    Yemen, Rep.
            ...     
16072         Zambia
16073         Zambia
16074         Zambia
16075         Zambia
16076         Zambia
Name: country_name, Length: 62, dtype: object",ZMB,0.0018024878191303286,0.034330995301211115,3.903614824416868
Ada_Boost,"16077      Zambia
16078      Zambia
16079      Zambia
16080      Zambia
16081      Zambia
           ...   
16134    Zimbabwe
16135    Zimbabwe
16136    Zimbabwe
16137    Zimbabwe
16138    Zimbabwe
Name: country_name, Length: 62, dtype: object",ZWE,0.0011543142769896919,0.024568530515923753,3.007650182194841
Stacking,"0     Africa Eastern and Southern
1     Africa Eastern and Southern
2     Africa Eastern and Southern
3     Africa Eastern and Southern
4     Africa Eastern and Southern
                 ...             
57    Africa Eastern and Southern
58    Africa Eastern and Southern
59    Africa Eastern and Southern
60    Africa Eastern and Southern
61    Africa Eastern and Southern
Name: country_name, Length: 62, dtype: object",AFE,46456202710800.13,5546492.184862082,60.909684998339785
Stacking,"62     Africa Eastern and Southern
63     Africa Eastern and Southern
64     Africa Eastern and Southern
65     Africa Eastern and Southern
66     Africa Eastern and Southern
                  ...             
119     Africa Western and Central
120     Africa Western and Central
121     Africa Western and Central
122     Africa Western and Central
123     Africa Western and Central
Name: country_name, Length: 62, dtype: object",AFW,22186139483683.984,4003627.3147292794,61.80432641360368
Stacking,"124    Africa Western and Central
125    Africa Western and Central
126    Africa Western and Central
127    Africa Western and Central
128    Africa Western and Central
                  ...            
181                    Arab World
182                    Arab World
183                    Arab World
184                    Arab World
185                    Arab World
Name: country_name, Length: 62, dtype: object",ARB,40179382280780.87,4998191.004287404,64.8358219866911
Stacking,"186                Arab World
187                Arab World
188                Arab World
189                Arab World
190                Arab World
                ...          
243    Caribbean small states
244    Caribbean small states
245    Caribbean small states
246    Caribbean small states
247    Caribbean small states
Name: country_name, Length: 62, dtype: object",CSS,1650620254.7548118,31677.61952565398,18.895541353842145
Stacking,"248            Caribbean small states
249            Caribbean small states
250    Central Europe and the Baltics
251    Central Europe and the Baltics
252    Central Europe and the Baltics
                    ...              
305    Central Europe and the Baltics
306    Central Europe and the Baltics
307    Central Europe and the Baltics
308    Central Europe and the Baltics
309    Central Europe and the Baltics
Name: country_name, Length: 62, dtype: object",CEB,238565175093.88644,384613.38949531736,5.7349962152468885
Stacking,"310    Central Europe and the Baltics
311    Central Europe and the Baltics
312    Central Europe and the Baltics
313    Central Europe and the Baltics
314    Central Europe and the Baltics
                    ...              
367        Early-demographic dividend
368        Early-demographic dividend
369        Early-demographic dividend
370        Early-demographic dividend
371        Early-demographic dividend
Name: country_name, Length: 62, dtype: object",EAR,709245450510718.0,21545527.00695858,45.891851577783456
Stacking,"372    Early-demographic dividend
373    Early-demographic dividend
374    Early-demographic dividend
375    Early-demographic dividend
376    Early-demographic dividend
                  ...            
429           East Asia & Pacific
430           East Asia & Pacific
431           East Asia & Pacific
432           East Asia & Pacific
433           East Asia & Pacific
Name: country_name, Length: 62, dtype: object",EAS,188492727905852.3,11140983.721339082,30.6012217476548
Stacking,"434                            East Asia & Pacific
435                            East Asia & Pacific
436                            East Asia & Pacific
437                            East Asia & Pacific
438                            East Asia & Pacific
                          ...                     
491    East Asia & Pacific (excluding high income)
492    East Asia & Pacific (excluding high income)
493    East Asia & Pacific (excluding high income)
494    East Asia & Pacific (excluding high income)
495    East Asia & Pacific (excluding high income)
Name: country_name, Length: 62, dtype: object",EAP,854201352299048.4,22737743.35752007,30.896205269838813
Stacking,"496    East Asia & Pacific (excluding high income)
497    East Asia & Pacific (excluding high income)
498    East Asia & Pacific (excluding high income)
499    East Asia & Pacific (excluding high income)
500     East Asia & Pacific (IDA & IBRD countries)
                          ...                     
553     East Asia & Pacific (IDA & IBRD countries)
554     East Asia & Pacific (IDA & IBRD countries)
555     East Asia & Pacific (IDA & IBRD countries)
556     East Asia & Pacific (IDA & IBRD countries)
557     East Asia & Pacific (IDA & IBRD countries)
Name: country_name, Length: 62, dtype: object",TEA,888758837842681.0,22180464.65447005,33.16066371084658
Stacking,"558    East Asia & Pacific (IDA & IBRD countries)
559    East Asia & Pacific (IDA & IBRD countries)
560    East Asia & Pacific (IDA & IBRD countries)
561    East Asia & Pacific (IDA & IBRD countries)
562    East Asia & Pacific (IDA & IBRD countries)
                          ...                    
615                                     Euro area
616                                     Euro area
617                                     Euro area
618                                     Euro area
619                                     Euro area
Name: country_name, Length: 62, dtype: object",EMU,12225803265640.994,1980438.5300228454,8.067965507787168
Stacking,"620                Euro area
621                Euro area
622                Euro area
623                Euro area
624                Euro area
               ...          
677    Europe & Central Asia
678    Europe & Central Asia
679    Europe & Central Asia
680    Europe & Central Asia
681    Europe & Central Asia
Name: country_name, Length: 62, dtype: object",ECS,11471919940677.82,2522984.364135432,10.728159839041847
Stacking,"682                            Europe & Central Asia
683                            Europe & Central Asia
684                            Europe & Central Asia
685                            Europe & Central Asia
686                            Europe & Central Asia
                           ...                      
739    Europe & Central Asia (excluding high income)
740    Europe & Central Asia (excluding high income)
741    Europe & Central Asia (excluding high income)
742    Europe & Central Asia (excluding high income)
743    Europe & Central Asia (excluding high income)
Name: country_name, Length: 62, dtype: object",ECA,7914327030024.608,1925050.3245115543,15.40270870249048
Stacking,"744    Europe & Central Asia (excluding high income)
745    Europe & Central Asia (excluding high income)
746    Europe & Central Asia (excluding high income)
747    Europe & Central Asia (excluding high income)
748    Europe & Central Asia (excluding high income)
                           ...                      
801     Europe & Central Asia (IDA & IBRD countries)
802     Europe & Central Asia (IDA & IBRD countries)
803     Europe & Central Asia (IDA & IBRD countries)
804     Europe & Central Asia (IDA & IBRD countries)
805     Europe & Central Asia (IDA & IBRD countries)
Name: country_name, Length: 62, dtype: object",TEC,13189006093775.803,2971557.5566089796,12.212315932202863
Stacking,"806    Europe & Central Asia (IDA & IBRD countries)
807    Europe & Central Asia (IDA & IBRD countries)
808    Europe & Central Asia (IDA & IBRD countries)
809    Europe & Central Asia (IDA & IBRD countries)
810    Europe & Central Asia (IDA & IBRD countries)
                           ...                     
863                                  European Union
864                                  European Union
865                                  European Union
866                                  European Union
867                                  European Union
Name: country_name, Length: 62, dtype: object",EUU,6876612273228.474,1824378.4002468968,7.970469755366648
Stacking,"868                              European Union
869                              European Union
870                              European Union
871                              European Union
872                              European Union
                         ...                   
925    Fragile and conflict affected situations
926    Fragile and conflict affected situations
927    Fragile and conflict affected situations
928    Fragile and conflict affected situations
929    Fragile and conflict affected situations
Name: country_name, Length: 62, dtype: object",FCS,106901606419620.14,7897216.612498332,52.5991662334614
Stacking,"930    Fragile and conflict affected situations
931    Fragile and conflict affected situations
932    Fragile and conflict affected situations
933    Fragile and conflict affected situations
934    Fragile and conflict affected situations
                         ...                   
987      Heavily indebted poor countries (HIPC)
988      Heavily indebted poor countries (HIPC)
989      Heavily indebted poor countries (HIPC)
990      Heavily indebted poor countries (HIPC)
991      Heavily indebted poor countries (HIPC)
Name: country_name, Length: 62, dtype: object",HPC,147895280228695.28,8752498.076568846,64.99702152622999
Stacking,"992     High income
993     High income
994     High income
995     High income
996     High income
           ...     
1049      IBRD only
1050      IBRD only
1051      IBRD only
1052      IBRD only
1053      IBRD only
Name: country_name, Length: 62, dtype: object",IBD,744425736566766.4,22057402.987659417,34.80226266186776
Stacking,"1054           IBRD only
1055           IBRD only
1056           IBRD only
1057           IBRD only
1058           IBRD only
              ...       
1111    IDA & IBRD total
1112    IDA & IBRD total
1113    IDA & IBRD total
1114    IDA & IBRD total
1115    IDA & IBRD total
Name: country_name, Length: 62, dtype: object",IBT,1260800910384449.2,25600652.256651554,28.073411754784
Stacking,"1116    IDA & IBRD total
1117    IDA & IBRD total
1118    IDA & IBRD total
1119    IDA & IBRD total
1120    IDA & IBRD total
              ...       
1173           IDA blend
1174           IDA blend
1175           IDA blend
1176           IDA blend
1177           IDA blend
Name: country_name, Length: 62, dtype: object",IDB,42279946966402.805,5606561.786051519,60.714900486452514
Stacking,"1178    IDA blend
1179    IDA blend
1180    IDA blend
1181    IDA blend
1182    IDA blend
          ...    
1235     IDA only
1236     IDA only
1237     IDA only
1238     IDA only
1239     IDA only
Name: country_name, Length: 62, dtype: object",IDX,184547627335744.9,11514218.035712805,57.41231571985112
Stacking,"1240     IDA only
1241     IDA only
1242     IDA only
1243     IDA only
1244     IDA only
          ...    
1297    IDA total
1298    IDA total
1299    IDA total
1300    IDA total
1301    IDA total
Name: country_name, Length: 62, dtype: object",IDA,264747117433539.16,13385645.646392036,52.50318052025437
Stacking,"1302                    IDA total
1303                    IDA total
1304                    IDA total
1305                    IDA total
1306                    IDA total
                  ...            
1359    Late-demographic dividend
1360    Late-demographic dividend
1361    Late-demographic dividend
1362    Late-demographic dividend
1363    Late-demographic dividend
Name: country_name, Length: 62, dtype: object",LTE,316060127133731.9,14306614.452005453,24.470882717618192
Stacking,"1364    Late-demographic dividend
1365    Late-demographic dividend
1366    Late-demographic dividend
1367    Late-demographic dividend
1368    Late-demographic dividend
                  ...            
1421    Latin America & Caribbean
1422    Latin America & Caribbean
1423    Latin America & Caribbean
1424    Latin America & Caribbean
1425    Latin America & Caribbean
Name: country_name, Length: 62, dtype: object",LCN,23431504035081.934,3672305.4829902663,32.495709542854755
Stacking,"1426                            Latin America & Caribbean
1427                            Latin America & Caribbean
1428                            Latin America & Caribbean
1429                            Latin America & Caribbean
1430                            Latin America & Caribbean
                              ...                        
1483    Latin America & Caribbean (excluding high income)
1484    Latin America & Caribbean (excluding high income)
1485    Latin America & Caribbean (excluding high income)
1486    Latin America & Caribbean (excluding high income)
1487    Latin America & Caribbean (excluding high income)
Name: country_name, Length: 62, dtype: object",LAC,8256067854678.585,2387106.019077343,41.916597456595035
Stacking,"1488    Latin America & the Caribbean (IDA & IBRD coun...
1489    Latin America & the Caribbean (IDA & IBRD coun...
1490    Latin America & the Caribbean (IDA & IBRD coun...
1491    Latin America & the Caribbean (IDA & IBRD coun...
1492    Latin America & the Caribbean (IDA & IBRD coun...
                              ...                        
1545    Latin America & the Caribbean (IDA & IBRD coun...
1546    Latin America & the Caribbean (IDA & IBRD coun...
1547    Latin America & the Caribbean (IDA & IBRD coun...
1548    Latin America & the Caribbean (IDA & IBRD coun...
1549    Latin America & the Caribbean (IDA & IBRD coun...
Name: country_name, Length: 62, dtype: object",TLA,14505830723932.94,3145099.837171531,35.234455273909326
Stacking,"1550    Latin America & the Caribbean (IDA & IBRD coun...
1551    Latin America & the Caribbean (IDA & IBRD coun...
1552    Latin America & the Caribbean (IDA & IBRD coun...
1553    Latin America & the Caribbean (IDA & IBRD coun...
1554    Latin America & the Caribbean (IDA & IBRD coun...
                              ...                        
1607         Least developed countries: UN classification
1608         Least developed countries: UN classification
1609         Least developed countries: UN classification
1610         Least developed countries: UN classification
1611         Least developed countries: UN classification
Name: country_name, Length: 62, dtype: object",LDC,118694193007588.66,9304926.021782601,62.61891275212636
Stacking,"1612    Least developed countries: UN classification
1613    Least developed countries: UN classification
1614    Least developed countries: UN classification
1615    Least developed countries: UN classification
1616    Least developed countries: UN classification
                            ...                     
1669                             Low & middle income
1670                             Low & middle income
1671                             Low & middle income
1672                             Low & middle income
1673                             Low & middle income
Name: country_name, Length: 62, dtype: object",LMY,1826017409414927.0,35754781.57686587,41.727429525227244
Stacking,"1674           Lower middle income
1675           Lower middle income
1676           Lower middle income
1677           Lower middle income
1678           Lower middle income
                   ...            
1731    Middle East & North Africa
1732    Middle East & North Africa
1733    Middle East & North Africa
1734    Middle East & North Africa
1735    Middle East & North Africa
Name: country_name, Length: 62, dtype: object",MEA,31368138383701.715,4354602.941346494,62.600031280537635
Stacking,"1736                           Middle East & North Africa
1737                           Middle East & North Africa
1738                           Middle East & North Africa
1739                           Middle East & North Africa
1740                           Middle East & North Africa
                              ...                        
1793    Middle East & North Africa (excluding high inc...
1794    Middle East & North Africa (excluding high inc...
1795    Middle East & North Africa (excluding high inc...
1796    Middle East & North Africa (excluding high inc...
1797    Middle East & North Africa (excluding high inc...
Name: country_name, Length: 62, dtype: object",MNA,26112862895440.37,4200757.149868979,58.62284622673103
Stacking,"1798    Middle East & North Africa (excluding high inc...
1799    Middle East & North Africa (excluding high inc...
1800    Middle East & North Africa (excluding high inc...
1801    Middle East & North Africa (excluding high inc...
1802    Middle East & North Africa (excluding high inc...
                              ...                        
1855    Middle East & North Africa (IDA & IBRD countries)
1856    Middle East & North Africa (IDA & IBRD countries)
1857    Middle East & North Africa (IDA & IBRD countries)
1858    Middle East & North Africa (IDA & IBRD countries)
1859    Middle East & North Africa (IDA & IBRD countries)
Name: country_name, Length: 62, dtype: object",TMN,25090332249714.56,3999076.050329387,45.14878550319627
Stacking,"1860    Middle East & North Africa (IDA & IBRD countries)
1861    Middle East & North Africa (IDA & IBRD countries)
1862    Middle East & North Africa (IDA & IBRD countries)
1863    Middle East & North Africa (IDA & IBRD countries)
1864                                        Middle income
                              ...                        
1917                                        Middle income
1918                                        Middle income
1919                                        Middle income
1920                                        Middle income
1921                                        Middle income
Name: country_name, Length: 62, dtype: object",MIC,477466236573356.4,17848452.92473897,39.933046485146896
Stacking,"1922    Middle income
1923    Middle income
1924    Middle income
1925    Middle income
1926    Middle income
            ...      
1979    North America
1980    North America
1981    North America
1982    North America
1983    North America
Name: country_name, Length: 62, dtype: object",NAC,2897565128879.15,1426812.5742083322,21.44666435902652
Stacking,"1984    Not classified
1985    Not classified
1986    Not classified
1987    Not classified
1988    Not classified
             ...      
2041      OECD members
2042      OECD members
2043      OECD members
2044      OECD members
2045      OECD members
Name: country_name, Length: 62, dtype: object",OED,50095822121592.72,5743102.544335732,19.850495875478057
Stacking,"2046          OECD members
2047          OECD members
2048          OECD members
2049          OECD members
2050          OECD members
               ...        
2103    Other small states
2104    Other small states
2105    Other small states
2106    Other small states
2107    Other small states
Name: country_name, Length: 62, dtype: object",OSS,422795071864.1091,478631.9855613469,44.74740961598063
Stacking,"2108             Other small states
2109             Other small states
2110             Other small states
2111             Other small states
2112             Other small states
                   ...             
2165    Pacific island small states
2166    Pacific island small states
2167    Pacific island small states
2168    Pacific island small states
2169    Pacific island small states
Name: country_name, Length: 62, dtype: object",PSS,222457979.73790446,11619.764889757716,35.607830237866146
Stacking,"2170    Pacific island small states
2171    Pacific island small states
2172    Pacific island small states
2173    Pacific island small states
2174    Pacific island small states
                   ...             
2227      Post-demographic dividend
2228      Post-demographic dividend
2229      Post-demographic dividend
2230      Post-demographic dividend
2231      Post-demographic dividend
Name: country_name, Length: 62, dtype: object",PST,22735942120953.297,4074667.078933363,12.38786771445507
