modelo,country_name,country_code,MSE,MAE,MAPE
Stacking,"7430    Greece
7431    Greece
7432    Greece
7433    Greece
7434    Greece
         ...  
7487    Greece
7488    Greece
7489    Greece
7490    Greece
7491    Greece
Name: country_name, Length: 62, dtype: object",GRC,2392014632.7942815,37993.23772192024,8.439533881913087
Stacking,"7492       Greece
7493       Greece
7494       Greece
7495       Greece
7496       Greece
          ...    
7549    Greenland
7550    Greenland
7551    Greenland
7552    Greenland
7553    Greenland
Name: country_name, Length: 62, dtype: object",GRL,512009.7959604168,521.6628222638575,15.193116973045912
Stacking,"7554    Greenland
7555    Greenland
7556    Greenland
7557    Greenland
7558    Greenland
          ...    
7611      Grenada
7612      Grenada
7613      Grenada
7614      Grenada
7615      Grenada
Name: country_name, Length: 62, dtype: object",GRD,399544.34956255986,504.72610315587315,8.431084464172589
Stacking,"7616    Grenada
7617    Grenada
7618    Grenada
7619    Grenada
7620    Grenada
         ...   
7673       Guam
7674       Guam
7675       Guam
7676       Guam
7677       Guam
Name: country_name, Length: 62, dtype: object",GUM,2536586.3715179753,1334.727084746372,36.44061167500059
Stacking,"7678         Guam
7679         Guam
7680    Guatemala
7681    Guatemala
7682    Guatemala
          ...    
7735    Guatemala
7736    Guatemala
7737    Guatemala
7738    Guatemala
7739    Guatemala
Name: country_name, Length: 62, dtype: object",GTM,56440679708.82314,161887.9478630236,50.19331778527351
Stacking,"7740    Guatemala
7741    Guatemala
7742    Guatemala
7743    Guatemala
7744    Guatemala
          ...    
7797       Guinea
7798       Guinea
7799       Guinea
7800       Guinea
7801       Guinea
Name: country_name, Length: 62, dtype: object",GIN,20088681941.33044,120693.09882784657,43.662348143474084
Stacking,"7802           Guinea
7803           Guinea
7804           Guinea
7805           Guinea
7806           Guinea
            ...      
7859    Guinea-Bissau
7860    Guinea-Bissau
7861    Guinea-Bissau
7862    Guinea-Bissau
7863    Guinea-Bissau
Name: country_name, Length: 62, dtype: object",GNB,235491213.9586573,11291.81078358958,36.92863746310864
Stacking,"7864    Guinea-Bissau
7865    Guinea-Bissau
7866    Guinea-Bissau
7867    Guinea-Bissau
7868    Guinea-Bissau
            ...      
7921           Guyana
7922           Guyana
7923           Guyana
7924           Guyana
7925           Guyana
Name: country_name, Length: 62, dtype: object",GUY,26894311.688083563,4350.6478654001185,4.560884966446128
Stacking,"7926    Guyana
7927    Guyana
7928    Guyana
7929    Guyana
7930     Haiti
         ...  
7983     Haiti
7984     Haiti
7985     Haiti
7986     Haiti
7987     Haiti
Name: country_name, Length: 62, dtype: object",HTI,11981457029.627693,83203.99935456374,42.77626109217748
Stacking,"7988       Haiti
7989       Haiti
7990       Haiti
7991       Haiti
7992       Haiti
          ...   
8045    Honduras
8046    Honduras
8047    Honduras
8048    Honduras
8049    Honduras
Name: country_name, Length: 62, dtype: object",HND,7457506444.296919,71694.58713994306,56.254163788607606
Stacking,"8050                Honduras
8051                Honduras
8052                Honduras
8053                Honduras
8054                Honduras
                ...         
8107    Hong Kong SAR, China
8108    Hong Kong SAR, China
8109    Hong Kong SAR, China
8110    Hong Kong SAR, China
8111    Hong Kong SAR, China
Name: country_name, Length: 62, dtype: object",HKG,4857332594.605178,50458.796330561825,29.94605219561322
Stacking,"8112    Hong Kong SAR, China
8113    Hong Kong SAR, China
8114    Hong Kong SAR, China
8115    Hong Kong SAR, China
8116    Hong Kong SAR, China
                ...         
8169                 Hungary
8170                 Hungary
8171                 Hungary
8172                 Hungary
8173                 Hungary
Name: country_name, Length: 62, dtype: object",HUN,1086333597.7490969,27545.985939617753,3.606619752566619
Stacking,"8174    Hungary
8175    Hungary
8176    Hungary
8177    Hungary
8178    Hungary
         ...   
8231    Iceland
8232    Iceland
8233    Iceland
8234    Iceland
8235    Iceland
Name: country_name, Length: 62, dtype: object",ISL,16009606.513717568,3336.4906485707047,23.903252408402125
Stacking,"8236    Iceland
8237    Iceland
8238    Iceland
8239    Iceland
8240    Iceland
         ...   
8293      India
8294      India
8295      India
8296      India
8297      India
Name: country_name, Length: 62, dtype: object",IND,62523081755476.41,5947265.982927914,43.4228835066608
Stacking,"8298        India
8299        India
8300        India
8301        India
8302        India
          ...    
8355    Indonesia
8356    Indonesia
8357    Indonesia
8358    Indonesia
8359    Indonesia
Name: country_name, Length: 62, dtype: object",IDN,920315550279.9027,800053.7817265397,37.01955249837438
Stacking,"8360             Indonesia
8361             Indonesia
8362             Indonesia
8363             Indonesia
8364             Indonesia
               ...        
8417    Iran, Islamic Rep.
8418    Iran, Islamic Rep.
8419    Iran, Islamic Rep.
8420    Iran, Islamic Rep.
8421    Iran, Islamic Rep.
Name: country_name, Length: 62, dtype: object",IRN,921335175943.7247,770993.7081080148,45.90927006776952
Stacking,"8422    Iran, Islamic Rep.
8423    Iran, Islamic Rep.
8424    Iran, Islamic Rep.
8425    Iran, Islamic Rep.
8426    Iran, Islamic Rep.
               ...        
8479                  Iraq
8480                  Iraq
8481                  Iraq
8482                  Iraq
8483                  Iraq
Name: country_name, Length: 62, dtype: object",IRQ,459094126928.8791,453597.29722413304,65.57671403605144
Stacking,"8484       Iraq
8485       Iraq
8486       Iraq
8487       Iraq
8488       Iraq
         ...   
8541    Ireland
8542    Ireland
8543    Ireland
8544    Ireland
8545    Ireland
Name: country_name, Length: 62, dtype: object",IRL,2903826504.474099,42305.709425764086,21.122402748442315
Stacking,"8546        Ireland
8547        Ireland
8548        Ireland
8549        Ireland
8550        Ireland
           ...     
8603    Isle of Man
8604    Isle of Man
8605    Isle of Man
8606    Isle of Man
8607    Isle of Man
Name: country_name, Length: 62, dtype: object",IMN,281264.3322281126,449.0590117270287,20.588911401781665
Stacking,"8608    Isle of Man
8609    Isle of Man
8610    Isle of Man
8611    Isle of Man
8612    Isle of Man
           ...     
8665         Israel
8666         Israel
8667         Israel
8668         Israel
8669         Israel
Name: country_name, Length: 62, dtype: object",ISR,9010951222.405561,74784.2152289256,53.177690419438306
Stacking,"8670    Israel
8671    Israel
8672    Israel
8673    Israel
8674    Israel
         ...  
8727     Italy
8728     Italy
8729     Italy
8730     Italy
8731     Italy
Name: country_name, Length: 62, dtype: object",ITA,266335740976.20578,308237.4965069893,5.408541676653667
Stacking,"8732      Italy
8733      Italy
8734      Italy
8735      Italy
8736      Italy
         ...   
8789    Jamaica
8790    Jamaica
8791    Jamaica
8792    Jamaica
8793    Jamaica
Name: country_name, Length: 62, dtype: object",JAM,553606768.7811908,19199.541511131563,22.033198688051407
Stacking,"8794    Jamaica
8795    Jamaica
8796    Jamaica
8797    Jamaica
8798    Jamaica
         ...   
8851      Japan
8852      Japan
8853      Japan
8854      Japan
8855      Japan
Name: country_name, Length: 62, dtype: object",JPN,909009609622.9888,670361.0739422578,11.085954406536777
Stacking,"8856     Japan
8857     Japan
8858     Japan
8859     Japan
8860     Japan
         ...  
8913    Jordan
8914    Jordan
8915    Jordan
8916    Jordan
8917    Jordan
Name: country_name, Length: 62, dtype: object",JOR,33047740465.53456,134522.25236906568,85.92911084612508
Stacking,"8918        Jordan
8919        Jordan
8920        Jordan
8921        Jordan
8922        Jordan
           ...    
8975    Kazakhstan
8976    Kazakhstan
8977    Kazakhstan
8978    Kazakhstan
8979    Kazakhstan
Name: country_name, Length: 62, dtype: object",KAZ,31108580468.113144,139634.86469786824,15.018451098792163
Stacking,"8980    Kenya
8981    Kenya
8982    Kenya
8983    Kenya
8984    Kenya
        ...  
9037    Kenya
9038    Kenya
9039    Kenya
9040    Kenya
9041    Kenya
Name: country_name, Length: 62, dtype: object",KEN,302639265615.95215,420592.7199439621,64.33297296673646
Stacking,"9042       Kenya
9043       Kenya
9044       Kenya
9045       Kenya
9046       Kenya
          ...   
9099    Kiribati
9100    Kiribati
9101    Kiribati
9102    Kiribati
9103    Kiribati
Name: country_name, Length: 62, dtype: object",KIR,1422151.977696675,938.1386635016519,41.170922729418805
Stacking,"9104                     Kiribati
9105                     Kiribati
9106                     Kiribati
9107                     Kiribati
9108                     Kiribati
                  ...            
9161    Korea, Dem. People's Rep.
9162    Korea, Dem. People's Rep.
9163    Korea, Dem. People's Rep.
9164    Korea, Dem. People's Rep.
9165    Korea, Dem. People's Rep.
Name: country_name, Length: 62, dtype: object",PRK,66006347545.72026,205637.01075486638,28.569705832582887
Stacking,"9166    Korea, Dem. People's Rep.
9167    Korea, Dem. People's Rep.
9168    Korea, Dem. People's Rep.
9169    Korea, Dem. People's Rep.
9170    Korea, Dem. People's Rep.
                  ...            
9223                  Korea, Rep.
9224                  Korea, Rep.
9225                  Korea, Rep.
9226                  Korea, Rep.
9227                  Korea, Rep.
Name: country_name, Length: 62, dtype: object",KOR,838550535928.1929,780065.2903961173,28.338525071191118
Stacking,"9228    Korea, Rep.
9229    Korea, Rep.
9230         Kosovo
9231         Kosovo
9232         Kosovo
           ...     
9285         Kosovo
9286         Kosovo
9287         Kosovo
9288         Kosovo
9289         Kosovo
Name: country_name, Length: 62, dtype: object",XKX,1788002831.3637235,25553.408514512837,22.970603358628328
Stacking,"9290    Kosovo
9291    Kosovo
9292    Kosovo
9293    Kosovo
9294    Kosovo
9295    Kosovo
9296    Kosovo
9297    Kosovo
9298    Kosovo
9299    Kosovo
9300    Kosovo
9301    Kosovo
9302    Kosovo
9303    Kosovo
9304    Kosovo
9305    Kosovo
9306    Kosovo
9307    Kosovo
9308    Kosovo
9309    Kosovo
9310    Kosovo
9311    Kosovo
9312    Kosovo
9313    Kosovo
9314    Kosovo
9315    Kosovo
9316    Kosovo
9317    Kosovo
9318    Kosovo
9319    Kosovo
9320    Kosovo
9321    Kosovo
9322    Kosovo
9323    Kosovo
9324    Kosovo
9325    Kosovo
9326    Kosovo
9327    Kuwait
9328    Kuwait
9329    Kuwait
9330    Kuwait
9331    Kuwait
9332    Kuwait
9333    Kuwait
9334    Kuwait
9335    Kuwait
9336    Kuwait
9337    Kuwait
9338    Kuwait
9339    Kuwait
9340    Kuwait
9341    Kuwait
9342    Kuwait
9343    Kuwait
9344    Kuwait
9345    Kuwait
9346    Kuwait
9347    Kuwait
9348    Kuwait
Name: country_name, dtype: object",KWT,5975066209.45501,55542.110937870806,93.91306253643657
Stacking,"9349             Kuwait
9350             Kuwait
9351             Kuwait
9352             Kuwait
9353             Kuwait
             ...       
9406    Kyrgyz Republic
9407    Kyrgyz Republic
9408    Kyrgyz Republic
9409    Kyrgyz Republic
9410    Kyrgyz Republic
Name: country_name, Length: 62, dtype: object",KGZ,2395464897.178569,35253.39550293673,34.01426916786841
Stacking,"9411    Kyrgyz Republic
9412    Kyrgyz Republic
9413    Kyrgyz Republic
9414    Kyrgyz Republic
9415    Kyrgyz Republic
             ...       
9468            Lao PDR
9469            Lao PDR
9470            Lao PDR
9471            Lao PDR
9472            Lao PDR
Name: country_name, Length: 62, dtype: object",LAO,3042481081.800709,44650.61518923603,46.68774132102157
Stacking,"9473    Lao PDR
9474    Lao PDR
9475    Lao PDR
9476    Lao PDR
9477     Latvia
         ...   
9530     Latvia
9531     Latvia
9532     Latvia
9533     Latvia
9534     Latvia
Name: country_name, Length: 62, dtype: object",LVA,586968433.5076138,19328.99867950637,9.30401370385232
Stacking,"9535     Latvia
9536     Latvia
9537     Latvia
9538     Latvia
9539     Latvia
         ...   
9592    Lebanon
9593    Lebanon
9594    Lebanon
9595    Lebanon
9596    Lebanon
Name: country_name, Length: 62, dtype: object",LBN,15033871278.9793,93408.58798900916,49.43596263811228
Stacking,"9597    Lebanon
9598    Lebanon
9599    Lebanon
9600    Lebanon
9601    Lebanon
         ...   
9654    Lesotho
9655    Lesotho
9656    Lesotho
9657    Lesotho
9658    Lesotho
Name: country_name, Length: 62, dtype: object",LSO,2157030834.3537493,34296.60118514533,34.493237145409225
Stacking,"9659    Lesotho
9660    Lesotho
9661    Lesotho
9662    Lesotho
9663    Lesotho
         ...   
9716    Liberia
9717    Liberia
9718    Liberia
9719    Liberia
9720    Liberia
Name: country_name, Length: 62, dtype: object",LBR,19689133546.57324,88061.6619451107,58.72110574069384
Stacking,"9721    Liberia
9722    Liberia
9723    Liberia
9724    Liberia
9725    Liberia
         ...   
9778      Libya
9779      Libya
9780      Libya
9781      Libya
9782      Libya
Name: country_name, Length: 62, dtype: object",LBY,8170934784.644637,70417.3439985048,60.128445124892124
Stacking,"9783            Libya
9784            Libya
9785            Libya
9786            Libya
9787            Libya
            ...      
9840    Liechtenstein
9841    Liechtenstein
9842    Liechtenstein
9843    Liechtenstein
9844    Liechtenstein
Name: country_name, Length: 62, dtype: object",LIE,206260.3474918807,289.6073692281905,30.860990113927915
Stacking,"9845    Liechtenstein
9846    Liechtenstein
9847    Liechtenstein
9848    Liechtenstein
9849    Liechtenstein
            ...      
9902        Lithuania
9903        Lithuania
9904        Lithuania
9905        Lithuania
9906        Lithuania
Name: country_name, Length: 62, dtype: object",LTU,976580719.2374219,25849.063050210178,10.341889929005283
Stacking,"9907     Lithuania
9908     Lithuania
9909     Lithuania
9910     Lithuania
9911     Lithuania
           ...    
9964    Luxembourg
9965    Luxembourg
9966    Luxembourg
9967    Luxembourg
9968    Luxembourg
Name: country_name, Length: 62, dtype: object",LUX,81538340.48937187,5437.727958089875,22.109379733488613
Stacking,"9969           Luxembourg
9970           Luxembourg
9971           Luxembourg
9972           Luxembourg
9973           Luxembourg
               ...       
10026    Macao SAR, China
10027    Macao SAR, China
10028    Macao SAR, China
10029    Macao SAR, China
10030    Macao SAR, China
Name: country_name, Length: 62, dtype: object",MAC,42037672.32411864,5239.817276479624,50.16457085834172
Stacking,"10031    Macao SAR, China
10032    Macao SAR, China
10033    Macao SAR, China
10034    Macao SAR, China
10035    Macao SAR, China
               ...       
10088          Madagascar
10089          Madagascar
10090          Madagascar
10091          Madagascar
10092          Madagascar
Name: country_name, Length: 62, dtype: object",MDG,84210790196.52022,181284.57782788482,71.83603421681266
Stacking,"10093    Madagascar
10094    Madagascar
10095    Madagascar
10096    Madagascar
10097    Madagascar
            ...    
10150        Malawi
10151        Malawi
10152        Malawi
10153        Malawi
10154        Malawi
Name: country_name, Length: 62, dtype: object",MWI,43445652920.723915,158906.4272049085,61.31914034823043
Stacking,"10155      Malawi
10156      Malawi
10157      Malawi
10158      Malawi
10159      Malawi
           ...   
10212    Malaysia
10213    Malaysia
10214    Malaysia
10215    Malaysia
10216    Malaysia
Name: country_name, Length: 62, dtype: object",MYS,42438655631.259895,158458.15318607524,44.36787437064215
Stacking,"10217    Malaysia
10218    Malaysia
10219    Malaysia
10220    Malaysia
10221    Malaysia
           ...   
10274    Maldives
10275    Maldives
10276    Maldives
10277    Maldives
10278    Maldives
Name: country_name, Length: 62, dtype: object",MDV,115891257.76318888,8518.412545885316,68.56925714323398
Stacking,"10279    Maldives
10280    Maldives
10281    Maldives
10282    Maldives
10283    Maldives
           ...   
10336        Mali
10337        Mali
10338        Mali
10339        Mali
10340        Mali
Name: country_name, Length: 62, dtype: object",MLI,92425729575.33649,218157.5940475801,49.881998155833315
Stacking,"10341     Mali
10342     Mali
10343     Mali
10344     Mali
10345     Mali
         ...  
10398    Malta
10399    Malta
10400    Malta
10401    Malta
10402    Malta
Name: country_name, Length: 62, dtype: object",MLT,23815434.10918038,3480.5641959541736,18.124480803685632
Stacking,"10403               Malta
10404               Malta
10405               Malta
10406               Malta
10407               Malta
               ...       
10460    Marshall Islands
10461    Marshall Islands
10462    Marshall Islands
10463    Marshall Islands
10464    Marshall Islands
Name: country_name, Length: 62, dtype: object",MHL,524856.6105265911,580.6892114778876,59.78574696418752
Stacking,"10465    Marshall Islands
10466    Marshall Islands
10467    Marshall Islands
10468    Marshall Islands
10469    Marshall Islands
               ...       
10522          Mauritania
10523          Mauritania
10524          Mauritania
10525          Mauritania
10526          Mauritania
Name: country_name, Length: 62, dtype: object",MRT,4038666054.4546947,49180.11901763699,65.6169295438099
Stacking,"10527    Mauritius
10528    Mauritius
10529    Mauritius
10530    Mauritius
10531    Mauritius
           ...    
10584    Mauritius
10585    Mauritius
10586    Mauritius
10587    Mauritius
10588    Mauritius
Name: country_name, Length: 62, dtype: object",MUS,83381483.90169956,7917.903962975629,20.727184716577597
Stacking,"10589    Mauritius
10590    Mauritius
10591    Mauritius
10592    Mauritius
10593    Mauritius
           ...    
10646       Mexico
10647       Mexico
10648       Mexico
10649       Mexico
10650       Mexico
Name: country_name, Length: 62, dtype: object",MEX,213429824347.26685,392185.5589384577,51.072656377098134
Stacking,"10651                   Mexico
10652                   Mexico
10653                   Mexico
10654                   Mexico
10655                   Mexico
                 ...          
10708    Micronesia, Fed. Sts.
10709    Micronesia, Fed. Sts.
10710    Micronesia, Fed. Sts.
10711    Micronesia, Fed. Sts.
10712    Micronesia, Fed. Sts.
Name: country_name, Length: 62, dtype: object",FSM,3037986.357066707,1244.4239146888474,36.154033190785796
Stacking,"10713    Micronesia, Fed. Sts.
10714    Micronesia, Fed. Sts.
10715    Micronesia, Fed. Sts.
10716    Micronesia, Fed. Sts.
10717    Micronesia, Fed. Sts.
                 ...          
10770                  Moldova
10771                  Moldova
10772                  Moldova
10773                  Moldova
10774                  Moldova
Name: country_name, Length: 62, dtype: object",MDA,642349946.9437791,16593.797625038325,6.605714869439851
Stacking,"10775    Moldova
10776    Moldova
10777     Monaco
10778     Monaco
10779     Monaco
          ...   
10832     Monaco
10833     Monaco
10834     Monaco
10835     Monaco
10836     Monaco
Name: country_name, Length: 62, dtype: object",MCO,73696.7875581153,234.45248435456554,17.11178495096874
Stacking,"10837      Monaco
10838      Monaco
10839      Monaco
10840      Monaco
10841      Monaco
           ...   
10894    Mongolia
10895    Mongolia
10896    Mongolia
10897    Mongolia
10898    Mongolia
Name: country_name, Length: 62, dtype: object",MNG,801713484.9128962,22118.63960987516,40.66714323715685
Stacking,"10899      Mongolia
10900      Mongolia
10901      Mongolia
10902      Mongolia
10903      Mongolia
            ...    
10956    Montenegro
10957    Montenegro
10958    Montenegro
10959    Montenegro
10960    Montenegro
Name: country_name, Length: 62, dtype: object",MNE,34429442.8684686,4196.4082562817775,9.397730766052277
Stacking,"10961    Montenegro
10962    Montenegro
10963    Montenegro
10964    Montenegro
10965    Montenegro
            ...    
11018       Morocco
11019       Morocco
11020       Morocco
11021       Morocco
11022       Morocco
Name: country_name, Length: 62, dtype: object",MAR,58487618646.72591,205955.5199689018,36.41083565057468
Stacking,"11023       Morocco
11024       Morocco
11025       Morocco
11026       Morocco
11027    Mozambique
            ...    
11080    Mozambique
11081    Mozambique
11082    Mozambique
11083    Mozambique
11084    Mozambique
Name: country_name, Length: 62, dtype: object",MOZ,221513082613.69824,369787.10523418407,66.78232487845077
Stacking,"11085    Mozambique
11086    Mozambique
11087    Mozambique
11088    Mozambique
11089    Mozambique
            ...    
11142       Myanmar
11143       Myanmar
11144       Myanmar
11145       Myanmar
11146       Myanmar
Name: country_name, Length: 62, dtype: object",MMR,129720473933.96674,296487.0999702397,30.26743249854087
Stacking,"11147    Myanmar
11148    Myanmar
11149    Myanmar
11150    Myanmar
11151    Myanmar
          ...   
11204    Namibia
11205    Namibia
11206    Namibia
11207    Namibia
11208    Namibia
Name: country_name, Length: 62, dtype: object",NAM,633710272.6909157,20371.21940786862,50.70188927309951
Stacking,"11209    Namibia
11210    Namibia
11211    Namibia
11212    Namibia
11213    Namibia
          ...   
11266      Nauru
11267      Nauru
11268      Nauru
11269      Nauru
11270      Nauru
Name: country_name, Length: 62, dtype: object",NRU,87132.60061588715,197.50488394747637,32.61597894864274
Stacking,"11271    Nauru
11272    Nauru
11273    Nauru
11274    Nauru
11275    Nauru
         ...  
11328    Nepal
11329    Nepal
11330    Nepal
11331    Nepal
11332    Nepal
Name: country_name, Length: 62, dtype: object",NPL,71139651650.94843,200951.80876441844,40.638266003309596
Stacking,"11333          Nepal
11334          Nepal
11335          Nepal
11336          Nepal
11337          Nepal
            ...     
11390    Netherlands
11391    Netherlands
11392    Netherlands
11393    Netherlands
11394    Netherlands
Name: country_name, Length: 62, dtype: object",NLD,8269700540.251787,81814.22198180408,12.327172754554027
Stacking,"11395      Netherlands
11396      Netherlands
11397      Netherlands
11398      Netherlands
11399      Netherlands
             ...      
11452    New Caledonia
11453    New Caledonia
11454    New Caledonia
11455    New Caledonia
11456    New Caledonia
Name: country_name, Length: 62, dtype: object",NCL,7222610.940237944,2136.321758082467,46.88796723855477
Stacking,"11457    New Caledonia
11458    New Caledonia
11459    New Caledonia
11460    New Caledonia
11461    New Caledonia
             ...      
11514      New Zealand
11515      New Zealand
11516      New Zealand
11517      New Zealand
11518      New Zealand
Name: country_name, Length: 62, dtype: object",NZL,2474054282.021701,40073.62996105101,24.047545665538372
Stacking,"11519    New Zealand
11520    New Zealand
11521    New Zealand
11522    New Zealand
11523    New Zealand
            ...     
11576      Nicaragua
11577      Nicaragua
11578      Nicaragua
11579      Nicaragua
11580      Nicaragua
Name: country_name, Length: 62, dtype: object",NIC,2197927198.654225,38672.265073387745,43.45475845509152
Stacking,"11581    Nicaragua
11582    Nicaragua
11583    Nicaragua
11584    Nicaragua
11585    Nicaragua
           ...    
11638        Niger
11639        Niger
11640        Niger
11641        Niger
11642        Niger
Name: country_name, Length: 62, dtype: object",NER,91461822758.4416,247098.39077520117,65.24977753773258
Stacking,"11643      Niger
11644      Niger
11645      Niger
11646      Niger
11647      Niger
          ...   
11700    Nigeria
11701    Nigeria
11702    Nigeria
11703    Nigeria
11704    Nigeria
Name: country_name, Length: 62, dtype: object",NGA,8960177854325.627,2239503.5955604096,55.47034985241987
Stacking,"11705            Nigeria
11706            Nigeria
11707            Nigeria
11708            Nigeria
11709            Nigeria
              ...       
11762    North Macedonia
11763    North Macedonia
11764    North Macedonia
11765    North Macedonia
11766    North Macedonia
Name: country_name, Length: 62, dtype: object",MKD,760388233.819579,16493.751870370852,8.499797097312154
Stacking,"11767             North Macedonia
11768             North Macedonia
11769             North Macedonia
11770             North Macedonia
11771             North Macedonia
                   ...           
11824    Northern Mariana Islands
11825    Northern Mariana Islands
11826    Northern Mariana Islands
11827    Northern Mariana Islands
11828    Northern Mariana Islands
Name: country_name, Length: 62, dtype: object",MNP,4371192.046489761,1203.127975384891,92.03368947656388
Stacking,"11829    Northern Mariana Islands
11830    Northern Mariana Islands
11831    Northern Mariana Islands
11832    Northern Mariana Islands
11833    Northern Mariana Islands
                   ...           
11886                      Norway
11887                      Norway
11888                      Norway
11889                      Norway
11890                      Norway
Name: country_name, Length: 62, dtype: object",NOR,737306693.5305209,21393.829775961003,13.239873440541292
Stacking,"11891    Norway
11892    Norway
11893    Norway
11894    Norway
11895    Norway
          ...  
11948      Oman
11949      Oman
11950      Oman
11951      Oman
11952      Oman
Name: country_name, Length: 62, dtype: object",OMN,2778540490.1863027,40953.00261831718,86.17893057545297
Stacking,"11953        Oman
11954        Oman
11955        Oman
11956        Oman
11957        Oman
           ...   
12010    Pakistan
12011    Pakistan
12012    Pakistan
12013    Pakistan
12014    Pakistan
Name: country_name, Length: 62, dtype: object",PAK,10508622657454.621,1960776.70046063,64.16077791600527
Stacking,"12015    Pakistan
12016    Pakistan
12017    Pakistan
12018    Pakistan
12019    Pakistan
           ...   
12072       Palau
12073       Palau
12074       Palau
12075       Palau
12076       Palau
Name: country_name, Length: 62, dtype: object",PLW,36685.95907932447,150.480152750301,26.50242111540863
Stacking,"12077    Panama
12078    Panama
12079    Panama
12080    Panama
12081    Panama
          ...  
12134    Panama
12135    Panama
12136    Panama
12137    Panama
12138    Panama
Name: country_name, Length: 62, dtype: object",PAN,1699449638.4971018,33674.467046949554,49.821397736812905
Stacking,"12139              Panama
12140              Panama
12141              Panama
12142              Panama
12143              Panama
               ...       
12196    Papua New Guinea
12197    Papua New Guinea
12198    Papua New Guinea
12199    Papua New Guinea
12200    Papua New Guinea
Name: country_name, Length: 62, dtype: object",PNG,24418283763.79087,107812.64845192344,55.35423543690675
Stacking,"12201    Papua New Guinea
12202    Papua New Guinea
12203    Papua New Guinea
12204    Papua New Guinea
12205    Papua New Guinea
               ...       
12258            Paraguay
12259            Paraguay
12260            Paraguay
12261            Paraguay
12262            Paraguay
Name: country_name, Length: 62, dtype: object",PRY,3901452564.4569154,53152.69922392242,47.47191309748514
Stacking,"12263    Paraguay
12264    Paraguay
12265    Paraguay
12266    Paraguay
12267    Paraguay
           ...   
12320        Peru
12321        Peru
12322        Peru
12323        Peru
12324        Peru
Name: country_name, Length: 62, dtype: object",PER,59141225667.80227,181759.26341997355,39.57233619658126
Stacking,"12325           Peru
12326           Peru
12327    Philippines
12328    Philippines
12329    Philippines
            ...     
12382    Philippines
12383    Philippines
12384    Philippines
12385    Philippines
12386    Philippines
Name: country_name, Length: 62, dtype: object",PHL,969826056797.9603,732090.4402620684,51.2442218146935
Stacking,"12387    Philippines
12388    Philippines
12389    Philippines
12390    Philippines
12391    Philippines
            ...     
12444         Poland
12445         Poland
12446         Poland
12447         Poland
12448         Poland
Name: country_name, Length: 62, dtype: object",POL,32390065979.749413,127946.44650748774,7.066077836878085
Stacking,"12449      Poland
12450      Poland
12451      Poland
12452      Poland
12453      Poland
           ...   
12506    Portugal
12507    Portugal
12508    Portugal
12509    Portugal
12510    Portugal
Name: country_name, Length: 62, dtype: object",PRT,1323931076.3893745,30564.611975932643,7.261598307509305
Stacking,"12511       Portugal
12512       Portugal
12513       Portugal
12514       Portugal
12515       Portugal
            ...     
12568    Puerto Rico
12569    Puerto Rico
12570    Puerto Rico
12571    Puerto Rico
12572    Puerto Rico
Name: country_name, Length: 62, dtype: object",PRI,1722457307.5168922,28097.958122083804,17.30477952964567
Stacking,"12573    Puerto Rico
12574    Puerto Rico
12575    Puerto Rico
12576    Puerto Rico
12577          Qatar
            ...     
12630          Qatar
12631          Qatar
12632          Qatar
12633          Qatar
12634          Qatar
Name: country_name, Length: 62, dtype: object",QAT,1920000069.4974291,29362.71508162979,318.7215024179671
Stacking,"12635      Qatar
12636      Qatar
12637      Qatar
12638      Qatar
12639      Qatar
          ...   
12692    Romania
12693    Romania
12694    Romania
12695    Romania
12696    Romania
Name: country_name, Length: 62, dtype: object",ROU,19668491195.169,119621.22632023231,7.612956367419163
Stacking,"12697               Romania
12698               Romania
12699               Romania
12700               Romania
12701               Romania
                ...        
12754    Russian Federation
12755    Russian Federation
12756    Russian Federation
12757    Russian Federation
12758    Russian Federation
Name: country_name, Length: 62, dtype: object",RUS,470591859448.4972,537050.1427630883,7.192187290074929
Stacking,"12759    Russian Federation
12760    Russian Federation
12761    Russian Federation
12762    Russian Federation
12763    Russian Federation
                ...        
12816                Rwanda
12817                Rwanda
12818                Rwanda
12819                Rwanda
12820                Rwanda
Name: country_name, Length: 62, dtype: object",RWA,45477628401.28696,154538.82646781387,58.0636866558287
Stacking,"12821    Rwanda
12822    Rwanda
12823    Rwanda
12824    Rwanda
12825    Rwanda
          ...  
12878     Samoa
12879     Samoa
12880     Samoa
12881     Samoa
12882     Samoa
Name: country_name, Length: 62, dtype: object",WSM,7013500.650237888,1371.6744947951852,16.909741638154046
Stacking,"12883         Samoa
12884         Samoa
12885         Samoa
12886         Samoa
12887         Samoa
            ...    
12940    San Marino
12941    San Marino
12942    San Marino
12943    San Marino
12944    San Marino
Name: country_name, Length: 62, dtype: object",SMR,76245.65280656959,225.7703477713959,24.898127098000018
Stacking,"12945               San Marino
12946               San Marino
12947               San Marino
12948               San Marino
12949               San Marino
                 ...          
13002    Sao Tome and Principe
13003    Sao Tome and Principe
13004    Sao Tome and Principe
13005    Sao Tome and Principe
13006    Sao Tome and Principe
Name: country_name, Length: 62, dtype: object",STP,5897248.09047392,1765.4597209444682,47.41193002033096
