modelo,country_code,MSE,MAE,MAPE
Ada_Boost,FCS,0.0023162738577237473,0.03954535208981213,2.3430139593376387
Ada_Boost,HPC,0.0025092489984123224,0.04185614865022103,3.0067889868695166
Ada_Boost,IBD,0.0006393167583169366,0.020648912906782613,1.4387342126758402
Ada_Boost,IBT,0.0005522438348770086,0.019475076344837985,1.661081386709197
Ada_Boost,IDB,0.0008544131851457903,0.02430709205359392,2.567240673911059
Ada_Boost,IDX,0.0019200823272821643,0.03357073712241899,2.7558181695275903
Ada_Boost,IDA,0.0009971503239947527,0.02504862525888271,2.709747506037611
Ada_Boost,LTE,0.00038983517848730024,0.015605639594199517,0.9676129694445845
Ada_Boost,LCN,0.0003569763505115631,0.014087146292882977,1.9395028885484407
Ada_Boost,LAC,0.0006394971258604919,0.017820076743862216,1.7036284237866128
Ada_Boost,TLA,0.0012510814536108843,0.03063623919591791,1.706003621562875
Ada_Boost,LDC,0.0012895264804550902,0.030614104130874578,2.831219028556876
Ada_Boost,LMY,0.0010244908010705418,0.023792438762336873,1.63628920692664
Ada_Boost,MEA,0.0010268215091952997,0.025903123301160635,2.50618743860006
Ada_Boost,MNA,0.0011833633355321969,0.026200044126699993,2.6063234034679517
Ada_Boost,TMN,0.0009432627416708875,0.023911890825927883,2.6338629945035428
Ada_Boost,MIC,0.000886391212590371,0.023168050924689966,1.4987856044008567
Ada_Boost,NAC,0.0001484702294074791,0.009423755899696289,1.017134976680429
Ada_Boost,OED,0.00021722977471314668,0.013559440755439738,0.8197176697157021
Ada_Boost,OSS,0.0013181259470820413,0.030256519481351916,2.649199807804582
Ada_Boost,PSS,0.001171459345613173,0.02740490077340631,2.1284203501093035
Ada_Boost,PST,0.00017360877737167388,0.011115672362529097,0.539109346481511
Ada_Boost,PRE,0.001068716466047487,0.025733643055909,2.9934048430520463
Ada_Boost,SST,0.00201078098186468,0.03850858261683385,2.2313764638909945
Ada_Boost,SAS,0.0009493497777242269,0.02402920453611486,2.0101847484515445
Ada_Boost,TSA,0.0005878815816727823,0.01996639129457421,1.9598627591021114
Ada_Boost,SSF,0.0012431670949813293,0.028222010014508355,2.717108794106993
Ada_Boost,SSA,0.000989496860429129,0.02705305511537034,2.873031087197313
Ada_Boost,TSS,0.002309267650320936,0.03995203526883273,2.9665584563991696
Ada_Boost,WLD,0.0002902830256910567,0.014372030683529715,1.4259069922571224
Ada_Boost,AFG,0.0026870731590696154,0.04336676488956087,3.285185366424485
Ada_Boost,ALB,0.001059960133165873,0.02338275240953905,1.5189397394292254
Ada_Boost,DZA,0.0004843507166541566,0.01937542612144412,2.4925641668335583
Ada_Boost,ASM,0.0015588110976522296,0.03387485273495493,3.642445601028262
Ada_Boost,AND,0.006169894716221549,0.050784566898137415,5.946948153238925
Ada_Boost,AGO,0.0009228652454255459,0.02376279487521458,3.917761591702256
Ada_Boost,ATG,0.00034771278667162543,0.01673629238085901,1.8007075634831553
Ada_Boost,ARG,0.0005626212963533028,0.019052083446143227,1.3361385549007263
Ada_Boost,ARM,0.0008828813848936712,0.0250283859411406,1.0646823779566488
Ada_Boost,ABW,0.00040587270115432594,0.015786244173595775,2.529668411323997
Ada_Boost,AUS,0.0003685795018296248,0.015307249051088262,1.6036358963241362
Ada_Boost,AUT,2.746637167487789e-05,0.0040090595859107485,0.4653634814957388
Ada_Boost,AZE,0.00041571900134283366,0.01624161992132656,1.740905457907484
Ada_Boost,BHS,0.0009278667965982947,0.024239671772827265,3.120552311315954
Ada_Boost,BHR,0.004171478923690337,0.04523564891510617,5.839376634040284
Ada_Boost,BGD,0.0031024954463377235,0.047631308026851685,1.9805744373393805
Ada_Boost,BRB,2.988353008970404e-05,0.0036611234873183207,0.616645349455557
Ada_Boost,BLR,8.676372620733116e-05,0.008332064506846705,0.40561360765587134
Ada_Boost,BEL,4.4115477159521395e-05,0.005159162014619198,0.44546841624242045
Ada_Boost,BLZ,0.001038378439379047,0.02538179822094591,3.7329705085568397
Ada_Boost,BEN,0.0011493456602344775,0.02766552163496641,3.4075927021874306
Ada_Boost,BMU,0.00024195742086396407,0.01290063711231909,0.9932473868367129
Ada_Boost,BTN,0.0018038889924580635,0.034993228692804336,3.221899586018991
Ada_Boost,BOL,0.0006709753559137237,0.019804302386557636,2.467108731831178
Ada_Boost,BIH,0.0003310236596951297,0.012860712681820131,0.6896040700538177
Ada_Boost,BWA,0.0009197906749164016,0.023068193462957253,3.8101494710425112
Ada_Boost,BRA,0.0006021590974717168,0.018182763173165313,1.7205881422590743
Ada_Boost,VGB,0.0009422941351533323,0.02514008700526105,5.3355507138401785
Ada_Boost,BRN,0.0036256485257774662,0.05272831764483925,5.066581133183125
Ada_Boost,BGR,0.00019498680134965855,0.011689822452643312,0.41421628385184645
Ada_Boost,BFA,0.0007236573474345818,0.0208495639620606,3.072445358456006
Ada_Boost,BDI,0.0014576461493421783,0.0319287563081869,2.603223224139748
Ada_Boost,CPV,0.0019766121377102585,0.03401987980406538,2.4676043533537677
Ada_Boost,KHM,0.0017989388509255797,0.034279180771105186,2.2960862077228357
Ada_Boost,CMR,0.001720553664225032,0.033760920653220554,3.844825226909808
Ada_Boost,CAN,0.000427649874473524,0.016236496459781334,1.5597167173738746
Ada_Boost,CYM,0.0057414685538645606,0.06480673242633174,8.035390841062394
Ada_Boost,CAF,0.0011677606507960634,0.029454465145323426,2.5221136305199106
Ada_Boost,TCD,0.0023349468122332187,0.03714856479525764,3.5596044025282207
Ada_Boost,CHI,0.0006547138989584831,0.020848638544738875,1.1033419340786372
Ada_Boost,CHL,0.0009255444207272135,0.025367758110042403,1.6151751773502518
Ada_Boost,CHN,0.0004037048769313958,0.016554927962237686,1.3761325285226735
Ada_Boost,COL,0.0007688324976455449,0.023647678068700342,2.2827391443769693
Ada_Boost,COM,0.0012224967892451829,0.028618110282374546,3.920909261273852
Ada_Boost,COD,0.0031339580272632737,0.04685818055485711,3.632093678021336
Ada_Boost,COG,0.0025882814050398454,0.04445946872279208,3.8852940505745592
Ada_Boost,CRI,0.0015175680746510394,0.03016881651167104,2.9214514413933546
Ada_Boost,CIV,0.0038287430479427365,0.049314832952385215,3.987972661449113
Ada_Boost,HRV,0.00024848953631024807,0.010604151741053868,0.394479875676411
Ada_Boost,CUB,0.0001883749693934215,0.011440768238447419,0.8685527230900316
Ada_Boost,CUW,0.00036920010606117983,0.015576323176791078,0.43211808000543794
Ada_Boost,CYP,0.0003284216080562072,0.013515266547509626,2.192510066482389
Ada_Boost,CZE,2.7363695955569374e-05,0.003899897031303965,0.1866837749387305
Ada_Boost,DNK,3.9321197112776654e-05,0.005089296808299011,0.4738004062736374
Ada_Boost,DJI,0.003284764914056814,0.04256359034985934,5.02084233848235
Ada_Boost,DMA,0.0001799150806798775,0.010542828035383067,0.42210490854935323
Ada_Boost,DOM,0.0009388792327383826,0.025407352833241744,2.149768151411725
Ada_Boost,ECU,0.0007792411623896056,0.022271007385371105,2.9112042295101777
Ada_Boost,EGY,0.0011033381418601852,0.025737476245476357,2.407803603163777
Ada_Boost,SLV,0.0012619552508403018,0.02434697838832257,1.8875244732301468
Ada_Boost,GNQ,0.005558016439314636,0.06151972349623982,4.775280196918483
Ada_Boost,ERI,0.0014072565702647295,0.030809529957235664,2.3100306588599215
Ada_Boost,EST,0.00017959654691241937,0.009141468311079705,0.5144639968754041
Ada_Boost,SWZ,0.0016379372354594012,0.03389274197826687,3.308817471294422
Ada_Boost,ETH,0.0011304364933940254,0.027487918651433033,3.3653699357665565
Ada_Boost,FRO,0.00026143165377126327,0.012915839640312043,1.0005671749592964
Ada_Boost,FJI,0.0007001180197418046,0.02113257482371786,2.2625357422107752
Ada_Boost,FIN,5.519969442398128e-05,0.006303646305233101,0.485610355193582
Ada_Boost,FRA,4.713849452459915e-05,0.0052808867978224325,0.6192992778682062
Ada_Boost,PYF,0.003475811256739885,0.04432457601612576,3.918861564521431
Ada_Boost,GAB,0.0022931758190777116,0.0350117593117561,3.7032871979734088
Ada_Boost,GMB,0.0030152468767629054,0.042012930184286146,4.80202432724592
Ada_Boost,GEO,0.00031911839374390767,0.01311834853647106,0.6763215931863689
Ada_Boost,DEU,5.7254042548505034e-05,0.00636436015311233,0.17381238483019337
Ada_Boost,GHA,0.002130228659772952,0.0368514642597539,2.652603885091846
Ada_Boost,GIB,0.0002332291703544535,0.012569489639986813,1.0378440134998206
Ada_Boost,GRC,6.0620107605943455e-05,0.005962990619418278,0.5827642184301162
Ada_Boost,GRL,0.00021871687324529192,0.009464203651584811,0.7443065620998914
Ada_Boost,GRD,0.00013469815556498967,0.00942513379181186,0.6556430781089677
Ada_Boost,GUM,0.0005834532738080196,0.018860595497601836,2.7878312475087745
Ada_Boost,GTM,0.002152222121521058,0.03790521359150894,3.2239794270197497
Ada_Boost,GIN,0.001268449909486136,0.028927641702922884,2.850600424461349
Ada_Boost,GNB,0.0002619702174943133,0.013077014735923171,2.6841623538779107
Ada_Boost,GUY,0.00019584442054238472,0.01169982572185674,0.5163625897857923
Ada_Boost,HTI,0.0006306276418888388,0.018654375568410445,2.606662957396272
Ada_Boost,HND,0.0014549859505999388,0.030546232421126404,3.476442443956323
Ada_Boost,HKG,0.0007144613311344006,0.020944752687366872,1.8945333643736766
Ada_Boost,HUN,2.681576377221718e-05,0.004266362114267821,0.2066806935631861
Ada_Boost,ISL,0.00015380532214844092,0.00989317516178069,1.7746223894232325
Ada_Boost,IND,0.0005726834097769557,0.017436694311461453,1.9255858953461369
Ada_Boost,IDN,0.0017771648528641995,0.03165932878392269,2.094077026409522
Ada_Boost,IRN,0.002332681465259864,0.036975627758499455,2.619281883398516
Ada_Boost,IRQ,0.0008915144807419383,0.025450213881852122,3.305297359639401
Ada_Boost,IRL,0.00016537830122563145,0.010568830515419663,1.1528005427794314
Ada_Boost,IMN,0.00025572498304520327,0.014508706733385494,1.8618442021126995
Ada_Boost,ISR,0.002165093857452109,0.03540231502950078,3.4934915601684713
Ada_Boost,ITA,6.513945937855183e-05,0.00611377563811601,0.3386520528198919
Ada_Boost,JAM,0.00031844426424862496,0.013442983666247627,1.366824223980783
Ada_Boost,JPN,5.8774095486734815e-05,0.006175456196054654,0.5707258211968163
Ada_Boost,JOR,0.0036770524421272234,0.04969975818821609,4.648863344279619
Ada_Boost,KAZ,0.0012207377453152732,0.02894968611066446,0.9361311303544575
Ada_Boost,KEN,0.0034736711696993637,0.04859886660740017,3.5141153485018584
Ada_Boost,KIR,0.0010291534230912668,0.027381695145098136,3.316392276883188
Ada_Boost,PRK,0.0006330975485999824,0.01949884673219799,1.6963316473960395
Ada_Boost,KOR,0.00037034822372979933,0.015249495075628373,1.1946264571765108
Ada_Boost,XKX,0.00042860022466151786,0.017706272718000165,1.5924683279747176
Ada_Boost,KWT,0.008386816371384859,0.07672640482538735,6.745160665782684
Ada_Boost,KGZ,0.00046221209441960407,0.017265833675628384,1.9740770025086376
Ada_Boost,LAO,0.00029373937634429964,0.014534210425019935,2.6352843618917836
Ada_Boost,LVA,0.0007546448121490427,0.02415644723532516,0.5613728645936412
Ada_Boost,LBN,0.002007904622471523,0.033021157152634185,2.3324302828272834
Ada_Boost,LSO,0.000537406676304061,0.01940421510477556,2.430811676733323
Ada_Boost,LBR,0.0025717384414036485,0.04108100972353995,3.35441086508671
Ada_Boost,LBY,0.0033175469500021527,0.04320043378370109,3.101859677301251
Ada_Boost,LIE,0.000559089706473036,0.01861971185192907,2.588991882731564
Ada_Boost,LTU,0.00044517780723037325,0.01807352649539183,0.7640018363812213
Ada_Boost,LUX,0.0006768063943793436,0.022605168967890565,1.6877238792882752
Ada_Boost,MAC,0.0011629374796843137,0.02805102920459561,3.446966646230493
Ada_Boost,MDG,0.0020641407441163895,0.0351531994924791,2.795846151494435
Ada_Boost,MWI,0.0020956141400498814,0.03593364726036086,3.5669983243118555
Ada_Boost,MYS,0.00085120919710507,0.02299168060802984,3.121238143540224
Ada_Boost,MDV,0.003358230647789941,0.04397081052525216,4.7235282362282325
Ada_Boost,MLI,0.0013977351299565425,0.028994289021998652,2.63908436476409
Ada_Boost,MLT,0.00020600713091459033,0.010806410512768991,1.1422591432734592
Ada_Boost,MHL,0.0024542147121970805,0.03904510322446214,4.60897465587624
Ada_Boost,MRT,0.0014889941918491405,0.0338531943615299,3.537358229282243
Ada_Boost,MUS,0.0002934899120889167,0.01433212479983915,1.4015476822054782
Ada_Boost,MEX,0.0008495054457684857,0.022245465109722744,2.3200390441437686
Ada_Boost,FSM,0.0010613229962927139,0.025216082562920475,2.7509857992576974
Ada_Boost,MDA,0.00036063053951462717,0.016377169629790914,0.7407245122355474
Ada_Boost,MCO,0.0005121556332976974,0.017917516640317075,1.6417669526431273
Ada_Boost,MNG,0.0004406820514620341,0.015579130245811612,2.907524228607735
Ada_Boost,MNE,7.719305384828292e-05,0.00728851645023326,0.5473009339687315
Ada_Boost,MAR,0.0010207001994970099,0.026764493916635105,1.9581294422743127
Ada_Boost,MOZ,0.0011988103799029084,0.028145092197711177,3.018805137004098
Ada_Boost,MMR,0.00020026152462228545,0.010219520622874683,1.8342895614813164
Ada_Boost,NAM,0.0004186621483376165,0.015603200423667616,3.3861760913057557
Ada_Boost,NRU,0.002086610209594834,0.030369606508286396,2.93739254748849
Ada_Boost,NPL,0.0008702147003481204,0.023570154315971478,2.440961128996885
Ada_Boost,NLD,4.386784517239989e-05,0.005837627864069788,0.7561524753185844
Ada_Boost,NCL,0.0016605379561740877,0.03333576638799542,3.6971332345761234
Ada_Boost,NZL,0.0003322777708693293,0.01368375609661932,1.5263503784376269
Ada_Boost,NIC,0.001568496851609025,0.02639527422882061,3.214663679065874
Ada_Boost,NER,0.0015980974068019558,0.03453404676423169,3.8657305258460917
Ada_Boost,NGA,0.0018109435096511919,0.03482191800338654,2.883766096771554
Ada_Boost,MKD,8.822209952643605e-05,0.007421136557271453,0.6303703459434359
Ada_Boost,MNP,0.003749603520471017,0.04705945135345594,5.855992847731774
Ada_Boost,NOR,0.00011952540777388906,0.008947445689835475,0.8461432042872943
Ada_Boost,OMN,0.001626787102328765,0.030745706333611338,4.8300933808776225
Ada_Boost,PAK,0.0011333263328324236,0.026547237849843128,2.9465843922241715
Ada_Boost,PLW,0.0009019117941398661,0.025717751664315287,2.3245945638918117
Ada_Boost,PAN,0.0008787007177717594,0.025183281987148903,3.013592477449837
Ada_Boost,PNG,0.0013816787936357638,0.02901189552653932,3.0253871011859954
Ada_Boost,PRY,0.0014177221924586913,0.030526707903665837,2.8188979870456787
Ada_Boost,PER,0.00204656304752591,0.03340876237154987,2.1328230528743606
Ada_Boost,PHL,0.0008352120265186301,0.023580373358772562,2.6199566350477363
Ada_Boost,POL,7.854847229259851e-05,0.006507122705726545,0.3932749939751427
Ada_Boost,PRT,6.509748020859295e-05,0.005898994262699517,0.4051338477014209
Ada_Boost,PRI,0.0005408403427082899,0.018607211506846185,0.98296350229329
Ada_Boost,QAT,0.005808485263452467,0.054827717561578664,9.412833852760068
Ada_Boost,ROU,0.0001236179417592742,0.009439513913883956,0.4560071476309736
Ada_Boost,RUS,6.640007265419774e-05,0.006680824205148213,0.31854395993985596
Ada_Boost,RWA,0.0032695820703739988,0.04722495965848943,3.2822432340165077
Ada_Boost,WSM,0.00027901826350480214,0.011332264119763522,1.3645882720513531
Ada_Boost,SMR,0.0005878417951615123,0.020098769832171612,2.498906714744291
Ada_Boost,STP,0.0007466258545651334,0.018885956037015036,4.121041417736062
Ada_Boost,SAU,0.0034878805290943517,0.04742219898378295,4.66282912542783
Ada_Boost,SEN,0.0008220047091373334,0.0230199153836908,3.327519161305447
Ada_Boost,SRB,7.927134423242794e-05,0.007610034632782145,0.3199783142388205
Ada_Boost,SYC,0.0009960900314833674,0.02546452068631268,2.1341697774785127
Ada_Boost,SLE,0.0007348973545004802,0.019656611480236917,2.7596991655414946
Ada_Boost,SGP,0.001585340513925854,0.031898590298253565,3.118389714918056
Ada_Boost,SXM,0.005801988265310167,0.06029233474696472,7.776446200384407
Ada_Boost,SVK,0.00010229995830018167,0.007708187042205168,0.535404747073914
Ada_Boost,SVN,7.378638685852413e-05,0.006182651424700297,0.7098176536846253
Ada_Boost,SLB,0.0022676656175426523,0.040044651751853594,5.002706870531217
Ada_Boost,SOM,0.004862337649535047,0.05443527101534734,3.965356061972573
Ada_Boost,ZAF,0.0009572729038016482,0.02393050638625354,2.3150986140042553
Ada_Boost,SSD,0.0025417455770870368,0.043746853677430975,3.2984995601671008
Ada_Boost,ESP,0.00013140555499139276,0.009728087656554151,0.834571840412243
Ada_Boost,LKA,0.0005122196402875689,0.01530797669893431,1.6249848657067973
Ada_Boost,KNA,0.0003065461828681668,0.01458415913485787,0.865438733552121
Ada_Boost,LCA,0.00036574415270240415,0.01527496634918144,2.0342682948687933
Ada_Boost,MAF,0.007271502567673339,0.06271612657076993,10.166250333974618
Ada_Boost,VCT,6.474029954612606e-05,0.006038190595120909,0.791134141815775
Ada_Boost,SDN,0.0018627836605132127,0.03605587489173267,3.3676456494984657
Ada_Boost,SUR,0.0007465692931329907,0.02293913302067942,1.4361003898884819
Ada_Boost,SWE,8.583827595589805e-05,0.006811135203952858,0.5857768731141725
Ada_Boost,CHE,0.0001225280842792073,0.00833878294055161,0.8146395287648822
Ada_Boost,SYR,0.0017805347303333976,0.03344405064069576,3.716874710182233
Ada_Boost,TJK,0.00140149505673203,0.02768281174738597,2.606927523521461
Ada_Boost,TZA,0.001594122867631397,0.03153862498781862,3.348633345373505
Ada_Boost,THA,0.0005785598468692055,0.019500211765546425,1.6498756957360552
Ada_Boost,TLS,0.0005583071731445124,0.01930640966759377,2.5573462727326834
Ada_Boost,TGO,0.003279333609116717,0.04746312846604404,4.019910926442504
Ada_Boost,TON,0.0003771367712096045,0.011771364208673205,1.0399875577152438
Ada_Boost,TTO,0.0001577468531732497,0.010163898773650218,1.0858157278404956
Ada_Boost,TUN,0.0006357304757654537,0.018172447279228336,2.2914570226163633
Ada_Boost,TUR,0.0007125290358207712,0.021970104198892955,1.8007024837466172
Ada_Boost,TKM,0.00142118865607365,0.02953779183685974,2.99282786030693
Ada_Boost,TCA,0.003234622872145947,0.04870847499349047,7.739968530479436
Ada_Boost,TUV,0.0003994683453109666,0.014933546507317742,2.981910101213737
Ada_Boost,UGA,0.002845492089054068,0.04604736836253316,4.0491232458657525
Ada_Boost,UKR,0.00014109153886442434,0.009566511182713384,0.3025286061747093
Ada_Boost,ARE,0.026357590643111477,0.11749929940063958,11.02073163235106
Ada_Boost,GBR,3.533848741888416e-05,0.004693019395683962,0.36198864535247743
Ada_Boost,USA,0.0001651690017139514,0.01025939332552781,1.114100084829436
Ada_Boost,URY,9.118637319390218e-05,0.006945500699050839,0.6629046361781135
Ada_Boost,UZB,0.0011151516081526695,0.02447207462993333,2.704084791396087
Ada_Boost,VUT,0.001982563800285348,0.039055788920457954,4.3459026567114805
Ada_Boost,VEN,0.000989300063852618,0.026322333390234362,2.7720586930841398
Ada_Boost,VNM,0.0006564603795553094,0.019640397506190368,1.9955282446894564
Ada_Boost,VIR,0.0031123503855148417,0.03498416032011541,1.7917582618401675
Ada_Boost,PSE,0.002795052654750962,0.039329437260946204,1.8512197705684246
Ada_Boost,YEM,0.001938686077564674,0.03363948581995132,3.813493518716097
Ada_Boost,ZMB,0.0014776461830455997,0.030785946061909826,3.5931501664402057
Ada_Boost,ZWE,0.0014369099226146484,0.030856849181136212,2.9115624089830443
Stacking,AFE,28187686934060.754,3737373.9915676643,65.61839709703747
Stacking,AFW,15861618610138.39,3273538.6271386063,60.82409254968226
Stacking,ARB,13556124280680.03,2873736.448205009,65.92348160256523
Stacking,CSS,1236008874.2698615,28671.834626530483,18.14360746789883
Stacking,CEB,356053227151.4509,479870.4359484172,4.596706552193345
Stacking,EAR,944620519454640.1,25206919.144170336,42.50958553118121
Stacking,EAS,257162469223076.25,12259696.173008338,28.597930344962275
Stacking,EAP,261754214938008.4,13688679.22027843,33.14401412699821
Stacking,TEA,290046768150701.5,14866231.955627399,30.136801474018938
Stacking,EMU,1182972183389.7334,918309.0603988552,7.246445651985144
Stacking,ECS,38240843157863.96,4390796.239464283,11.194762026762506
Stacking,ECA,2329252529959.801,1222721.598700539,13.522048396292814
Stacking,TEC,9022227121152.328,2118618.699666469,10.176836519634843
Stacking,EUU,1871395610810.2117,1176958.7561431073,6.697367584369128
Stacking,FCS,95247198763753.44,8028504.853367619,54.556566156248934
Stacking,HPC,47254603250030.67,5214794.764444066,60.636285446267976
Stacking,IBD,753355571735743.5,23617240.163823795,34.07459902812812
Stacking,IBT,1384334247490963.5,27925640.406943817,36.76112987926762
Stacking,IDB,55379675069206.92,5075629.353603079,65.14920728851979
Stacking,IDX,199566225688086.16,10143772.760493815,55.62773182415734
Stacking,IDA,668701968645380.8,17442039.283840153,54.18791691059308
Stacking,LTE,486692442186255.2,19449845.489346296,26.48254945355573
Stacking,LCN,14176186217728.205,2992653.612062672,42.87680230670469
Stacking,LAC,12070069210824.27,2945361.2413988686,36.95900893435841
Stacking,TLA,6264162535410.954,2074867.3347024918,42.35770941558942
Stacking,LDC,127445766111045.06,8256747.671721336,59.453086296002475
Stacking,LMY,1954121751720439.2,33178871.615611285,32.991590603563736
Stacking,MEA,24961529390064.31,3844430.1516306098,53.78888117609748
Stacking,MNA,13120868348932.082,3034256.159443258,50.43324293281294
Stacking,TMN,11675902150363.928,2513919.8196422886,45.76866294224606
Stacking,MIC,792589580484219.0,23836976.52958782,33.34500182518942
Stacking,NAC,3583009325049.426,1619524.7478633057,22.859897459435903
Stacking,OED,26516390680297.574,4105812.688665409,14.902480717607814
Stacking,OSS,310421695189.27704,443762.5193455265,47.15321463467053
Stacking,PSS,219147596.91882402,12338.291628988773,36.57996957380882
Stacking,PST,12539197162488.707,2965297.7710102224,11.091120046910882
Stacking,PRE,116262826685438.45,9450750.256947594,71.31243144958842
Stacking,SST,154407215280.446,335130.64776502503,42.86367595000474
Stacking,SAS,231374194180443.16,12785015.950724278,46.38037526036592
Stacking,TSA,250092975861055.38,12533945.708269678,44.01234324895774
Stacking,SSF,159679429161810.72,9647698.213846017,65.49699021118771
Stacking,SSA,143050260021040.56,9004792.250239294,63.08344247009025
Stacking,TSS,168195011289458.25,11466644.767159762,52.65823190863954
Stacking,WLD,1317121384766379.2,24855675.756509304,36.20462964520936
Stacking,AFG,408024137941.5611,482625.9607556076,60.45227072002879
Stacking,ALB,3438133083.9319544,38609.645266628424,24.57935382919847
Stacking,DZA,106654475173.3702,264708.62772643275,44.597620295316254
Stacking,ASM,288823.3047712719,401.808363995973,37.720376992675654
Stacking,AND,1388847.8794761542,942.2076561231379,76.11356392373611
Stacking,AGO,223929859752.77673,352083.3861931027,69.96069085946573
Stacking,ATG,805944.5412699606,679.4233669283293,19.553469667111514
Stacking,ARG,45646660840.76148,178460.07682443978,27.265225576795295
Stacking,ARM,2625369840.8864713,40992.607866886014,15.592278844104618
Stacking,ABW,4575482.0456118025,1391.6745080480905,25.436126797708457
Stacking,AUS,164738146988.54462,281190.63399094425,28.460614829444282
Stacking,AUT,1701367963.965251,33251.962335818935,7.686796437978094
Stacking,AZE,7221612405.008703,65673.73128768097,27.11241176684553
Stacking,BHS,11082426.526856834,2416.0018369499176,40.72753397841982
Stacking,BHR,688674471.4899344,15752.68568861871,112.16873842971266
Stacking,BGD,2031565561623.3506,1187215.0304130851,47.292767897309396
Stacking,BRB,600670.6094055638,597.9650111425075,8.231332409355005
Stacking,BLR,5403676337.99914,60004.418917998184,5.7630583003880504
Stacking,BEL,2971311351.5839586,40479.82839821592,6.642125897478272
Stacking,BLZ,9920625.126380527,2342.7804361179196,58.876937605725054
Stacking,BEN,13678234437.251297,96615.87010020184,51.539221549017086
Stacking,BMU,318976.9012321022,432.5600332574107,11.775026822272649
Stacking,BTN,33450052.19569494,4158.592247533613,48.34894055757351
Stacking,BOL,13085316315.809006,86258.17774052182,42.380133687551336
Stacking,BIH,2198252469.465571,35666.59907830004,10.525954395800655
Stacking,BWA,638022975.8833352,17159.26217060752,71.91426411477332
Stacking,BRA,3768392651160.4937,1590701.0164601665,42.56796573878235
Stacking,VGB,151679.03883223707,297.8796197429749,54.013839998775126
Stacking,BRN,12211681.052812876,2904.136773318404,72.1428231371835
Stacking,BGR,3841406609.9074574,41346.964535093975,9.851721554590574
Stacking,BFA,41919446596.24524,154198.31380521253,58.24086142027416
Stacking,BDI,21383727613.616585,101548.78876802344,49.436627333584866
Stacking,CPV,29159268.72292122,4045.8104678275076,38.817549162315395
Stacking,KHM,229034588339.50708,317206.796459932,37.93288930438859
Stacking,CMR,97036163097.43437,248769.38285483728,65.37493559486897
Stacking,CAN,22937698477.89654,132902.32843740672,22.907448405057767
Stacking,CYM,604350.3314713448,514.2219635494703,109.45940790237304
Stacking,CAF,2708926750.188989,42855.57532333054,49.881776423490784
Stacking,TCD,57974146201.60225,189858.9207710927,78.2418808253625
Stacking,CHI,1088914.7369199481,828.7084582519927,13.331269067924406
Stacking,CHL,9572090987.455847,74383.46033823927,27.20203256661724
Stacking,CHN,55925428948463.48,5892252.570557156,27.52321168856615
Stacking,COL,152657565991.4928,319660.8300653186,36.842626579937125
Stacking,COM,29126593.789192747,4208.552477346566,60.39377475538156
Stacking,COD,1956962116906.6116,883032.3712030362,63.98026712485354
Stacking,COG,4519178563.862615,50586.22281328929,72.50061000581017
Stacking,CRI,2788184952.517269,40266.964601068525,50.500597015384905
Stacking,CIV,87078466932.9575,244183.22461673446,96.30941548333118
Stacking,HRV,1470908106.9179003,24618.592425472103,5.02977449294589
Stacking,CUB,13150714847.416298,88192.66458083104,15.598627223940234
Stacking,CUW,3616854.325330038,1610.0510832380446,6.359550804256283
Stacking,CYP,101191951.4468637,8703.300118120462,28.53494613512061
Stacking,CZE,873765871.8224927,23363.013041016682,3.0266894227733725
Stacking,DNK,393384572.8656768,14954.414185131154,7.053950142772125
Stacking,DJI,314314462.7904457,14741.581113930852,106.30932047775485
Stacking,DMA,211118.08467296645,333.33806135325665,4.384318671079233
Stacking,DOM,2496297924.7220125,38834.27379857311,40.44760602004197
Stacking,ECU,16964075893.818253,100222.04247887153,52.27840653131227
Stacking,EGY,925441498349.5105,762496.7228188998,46.44106015529822
Stacking,SLV,1880460495.1904914,35915.3645711034,26.6455262831992
Stacking,GNQ,319139512.895445,13787.264848968207,81.63508482099093
Stacking,ERI,1556675336.408764,33930.20664955248,42.899995318308164
Stacking,EST,129204763.22714967,8675.325005228948,6.3887206769313645
Stacking,SWZ,132915527.7509103,7980.980687352959,49.80539409507866
Stacking,ETH,1775541389010.551,989917.5042710694,66.36290300551994
Stacking,FRO,166638.46220361034,283.1565911801439,9.009974951896416
Stacking,FJI,85582824.13484852,7160.427536429528,26.784948405677824
Stacking,FIN,259379254.11830655,13378.821720750257,6.374551360014591
Stacking,FRA,253962923375.07138,323833.06677701144,11.7438160127969
Stacking,PYF,5543925.535449658,1815.8234601553447,47.94487670595072
Stacking,GAB,458003471.31326437,17018.165156685885,49.323451797734066
Stacking,GMB,2195469579.007896,35800.53591397918,82.88088659561032
Stacking,GEO,2885190906.438468,45920.7974639507,10.258258048798966
Stacking,DEU,163911267085.92645,329116.4894711018,3.582384623099472
Stacking,GHA,140571060328.77472,317272.0327049387,65.86268685184459
Stacking,GIB,797320.6096356261,518.82488186489,11.320059146525205
Stacking,GRC,1959565581.217671,34915.130796637386,10.520400462208054
Stacking,GRL,187906.5153402891,352.0567845035371,12.962712670666935
Stacking,GRD,1689308.2525133074,794.3221647301322,8.886600454102965
Stacking,GUM,1765185.653732967,1142.8787524608103,35.347929068672315
Stacking,GTM,36158170393.184425,143963.3247132446,49.512981830635546
Stacking,GIN,104995432761.96542,198920.6908149051,56.632451131737895
