modelo,country_name,country_code,2023,2024,2025,2026
Stacking,"1798    Middle East & North Africa (excluding high inc...
1799    Middle East & North Africa (excluding high inc...
1800    Middle East & North Africa (excluding high inc...
1801    Middle East & North Africa (excluding high inc...
1802    Middle East & North Africa (excluding high inc...
                              ...                        
1855    Middle East & North Africa (IDA & IBRD countries)
1856    Middle East & North Africa (IDA & IBRD countries)
1857    Middle East & North Africa (IDA & IBRD countries)
1858    Middle East & North Africa (IDA & IBRD countries)
1859    Middle East & North Africa (IDA & IBRD countries)
Name: country_name, Length: 62, dtype: object",TMN,397075344.6926818,398236746.3988228,399398148.1049644,400559549.8111055
Stacking,"1860    Middle East & North Africa (IDA & IBRD countries)
1861    Middle East & North Africa (IDA & IBRD countries)
1862    Middle East & North Africa (IDA & IBRD countries)
1863    Middle East & North Africa (IDA & IBRD countries)
1864                                        Middle income
                              ...                        
1917                                        Middle income
1918                                        Middle income
1919                                        Middle income
1920                                        Middle income
1921                                        Middle income
Name: country_name, Length: 62, dtype: object",MIC,5964639699.383877,6011507877.4075165,6058376055.431158,6105244233.454798
Stacking,"1922    Middle income
1923    Middle income
1924    Middle income
1925    Middle income
1926    Middle income
            ...      
1979    North America
1980    North America
1981    North America
1982    North America
1983    North America
Name: country_name, Length: 62, dtype: object",NAC,374168018.2315058,375739024.0564751,377310029.88144445,378881035.7064138
Stacking,"1984    Not classified
1985    Not classified
1986    Not classified
1987    Not classified
1988    Not classified
             ...      
2041      OECD members
2042      OECD members
2043      OECD members
2044      OECD members
2045      OECD members
Name: country_name, Length: 62, dtype: object",OED,1409543667.6548111,1417636824.631741,1425729981.608671,1433823138.5856009
Stacking,"2046          OECD members
2047          OECD members
2048          OECD members
2049          OECD members
2050          OECD members
               ...        
2103    Other small states
2104    Other small states
2105    Other small states
2106    Other small states
2107    Other small states
Name: country_name, Length: 62, dtype: object",OSS,32347586.0579499,32419485.850098215,32491385.6422465,32563285.434394818
Stacking,"2108             Other small states
2109             Other small states
2110             Other small states
2111             Other small states
2112             Other small states
                   ...             
2165    Pacific island small states
2166    Pacific island small states
2167    Pacific island small states
2168    Pacific island small states
2169    Pacific island small states
Name: country_name, Length: 62, dtype: object",PSS,2593818.471225934,2617567.9653339246,2641317.4594419207,2665066.9535499103
Stacking,"2170    Pacific island small states
2171    Pacific island small states
2172    Pacific island small states
2173    Pacific island small states
2174    Pacific island small states
                   ...             
2227      Post-demographic dividend
2228      Post-demographic dividend
2229      Post-demographic dividend
2230      Post-demographic dividend
2231      Post-demographic dividend
Name: country_name, Length: 62, dtype: object",PST,1125527297.1407728,1127104045.2633533,1128680793.385934,1130257541.5085146
Stacking,"2232    Post-demographic dividend
2233    Post-demographic dividend
2234    Post-demographic dividend
2235    Post-demographic dividend
2236    Post-demographic dividend
                  ...            
2289     Pre-demographic dividend
2290     Pre-demographic dividend
2291     Pre-demographic dividend
2292     Pre-demographic dividend
2293     Pre-demographic dividend
Name: country_name, Length: 62, dtype: object",PRE,947513168.521486,949616592.0745044,951720015.6275237,953823439.1805422
Stacking,"2294    Pre-demographic dividend
2295    Pre-demographic dividend
2296    Pre-demographic dividend
2297    Pre-demographic dividend
2298    Pre-demographic dividend
                  ...           
2351                Small states
2352                Small states
2353                Small states
2354                Small states
2355                Small states
Name: country_name, Length: 62, dtype: object",SST,42419576.47399491,42518397.66339492,42617218.85279497,42716040.04219502
Stacking,"2356    Small states
2357    Small states
2358    Small states
2359    Small states
2360    Small states
            ...     
2413      South Asia
2414      South Asia
2415      South Asia
2416      South Asia
2417      South Asia
Name: country_name, Length: 62, dtype: object",SAS,1834578387.550327,1839326408.9776986,1844074430.4050725,1848822451.8324437
Stacking,"2418                 South Asia
2419                 South Asia
2420                 South Asia
2421                 South Asia
2422                 South Asia
                 ...           
2475    South Asia (IDA & IBRD)
2476    South Asia (IDA & IBRD)
2477    South Asia (IDA & IBRD)
2478    South Asia (IDA & IBRD)
2479    South Asia (IDA & IBRD)
Name: country_name, Length: 62, dtype: object",TSA,1892383508.7417886,1899629720.9793973,1906875933.2170074,1914122145.454616
Stacking,"2480    South Asia (IDA & IBRD)
2481    South Asia (IDA & IBRD)
2482    South Asia (IDA & IBRD)
2483    South Asia (IDA & IBRD)
2484    South Asia (IDA & IBRD)
                 ...           
2537         Sub-Saharan Africa
2538         Sub-Saharan Africa
2539         Sub-Saharan Africa
2540         Sub-Saharan Africa
2541         Sub-Saharan Africa
Name: country_name, Length: 62, dtype: object",SSF,1180500566.474451,1181529969.8621297,1182559373.2498083,1183588776.6374865
Stacking,"2542                            Sub-Saharan Africa
2543                            Sub-Saharan Africa
2544                            Sub-Saharan Africa
2545                            Sub-Saharan Africa
2546                            Sub-Saharan Africa
                           ...                    
2599    Sub-Saharan Africa (excluding high income)
2600    Sub-Saharan Africa (excluding high income)
2601    Sub-Saharan Africa (excluding high income)
2602    Sub-Saharan Africa (excluding high income)
2603    Sub-Saharan Africa (excluding high income)
Name: country_name, Length: 62, dtype: object",SSA,1151565747.5678744,1152916310.3341413,1154266873.1004071,1155617435.8666716
Stacking,"2604    Sub-Saharan Africa (excluding high income)
2605    Sub-Saharan Africa (excluding high income)
2606    Sub-Saharan Africa (excluding high income)
2607    Sub-Saharan Africa (excluding high income)
2608    Sub-Saharan Africa (excluding high income)
                           ...                    
2661     Sub-Saharan Africa (IDA & IBRD countries)
2662     Sub-Saharan Africa (IDA & IBRD countries)
2663     Sub-Saharan Africa (IDA & IBRD countries)
2664     Sub-Saharan Africa (IDA & IBRD countries)
2665     Sub-Saharan Africa (IDA & IBRD countries)
Name: country_name, Length: 62, dtype: object",TSS,1165445992.6801229,1165733501.6356378,1166021010.5911522,1166308519.5466669
Stacking,"2666    Upper middle income
2667    Upper middle income
2668    Upper middle income
2669    Upper middle income
2670    Upper middle income
               ...         
2723                  World
2724                  World
2725                  World
2726                  World
2727                  World
Name: country_name, Length: 62, dtype: object",WLD,7939777637.889678,8002372991.500048,8064968345.110416,8127563698.720786
Stacking,"2728          World
2729          World
2730          World
2731          World
2732          World
           ...     
2785    Afghanistan
2786    Afghanistan
2787    Afghanistan
2788    Afghanistan
2789    Afghanistan
Name: country_name, Length: 62, dtype: object",AFG,38181375.066207714,38186875.39307022,38192375.719932735,38197876.04679524
Stacking,"2790    Albania
2791    Albania
2792    Albania
2793    Albania
2794    Albania
         ...   
2847    Albania
2848    Albania
2849    Albania
2850    Albania
2851    Albania
Name: country_name, Length: 62, dtype: object",ALB,2825882.749230507,2825217.5109526385,2824552.272674771,2823887.0343969036
Stacking,"2852    Albania
2853    Albania
2854    Albania
2855    Albania
2856    Albania
         ...   
2909    Algeria
2910    Algeria
2911    Algeria
2912    Algeria
2913    Algeria
Name: country_name, Length: 62, dtype: object",DZA,44545755.69402455,44773458.23372938,45001160.77343425,45228863.313139066
Stacking,"2914           Algeria
2915           Algeria
2916           Algeria
2917           Algeria
2918           Algeria
             ...      
2971    American Samoa
2972    American Samoa
2973    American Samoa
2974    American Samoa
2975    American Samoa
Name: country_name, Length: 62, dtype: object",ASM,55181.66982776333,55174.05640653868,55166.44298531403,55158.829564089385
Stacking,"2976    American Samoa
2977    American Samoa
2978    American Samoa
2979    American Samoa
2980    American Samoa
             ...      
3033           Andorra
3034           Andorra
3035           Andorra
3036           Andorra
3037           Andorra
Name: country_name, Length: 62, dtype: object",AND,77390.21557370751,77378.10356923824,77365.99156476882,77353.8795602997
Stacking,"3038    Andorra
3039    Andorra
3040     Angola
3041     Angola
3042     Angola
         ...   
3095     Angola
3096     Angola
3097     Angola
3098     Angola
3099     Angola
Name: country_name, Length: 62, dtype: object",AGO,31102091.147483014,31117803.13516858,31133515.12285414,31149227.110539705
Stacking,"3100                 Angola
3101                 Angola
3102                 Angola
3103                 Angola
3104                 Angola
               ...         
3157    Antigua and Barbuda
3158    Antigua and Barbuda
3159    Antigua and Barbuda
3160    Antigua and Barbuda
3161    Antigua and Barbuda
Name: country_name, Length: 62, dtype: object",ATG,99074.60399786067,99072.02380661042,99069.4436153602,99066.86342410995
Stacking,"3162    Antigua and Barbuda
3163    Antigua and Barbuda
3164    Antigua and Barbuda
3165    Antigua and Barbuda
3166    Antigua and Barbuda
               ...         
3219              Argentina
3220              Argentina
3221              Argentina
3222              Argentina
3223              Argentina
Name: country_name, Length: 62, dtype: object",ARG,46273377.854275964,46568029.71624662,46862681.5782172,47157333.440187864
Stacking,"3224    Argentina
3225    Argentina
3226    Argentina
3227    Argentina
3228    Argentina
          ...    
3281      Armenia
3282      Armenia
3283      Armenia
3284      Armenia
3285      Armenia
Name: country_name, Length: 62, dtype: object",ARM,2956635.505430328,2956264.3739879373,2955893.242545547,2955522.1111031557
Stacking,"3286    Armenia
3287    Armenia
3288    Armenia
3289    Armenia
3290      Aruba
         ...   
3343      Aruba
3344      Aruba
3345      Aruba
3346      Aruba
3347      Aruba
Name: country_name, Length: 62, dtype: object",ABW,107365.93906754862,107323.8989799568,107281.85889236498,107239.81880477337
Stacking,"3348        Aruba
3349        Aruba
3350        Aruba
3351        Aruba
3352        Aruba
          ...    
3405    Australia
3406    Australia
3407    Australia
3408    Australia
3409    Australia
Name: country_name, Length: 62, dtype: object",AUS,25736572.599034354,25831011.906820513,25925451.214606673,26019890.522392858
Stacking,"3410    Australia
3411    Australia
3412    Australia
3413    Australia
3414    Australia
          ...    
3467      Austria
3468      Austria
3469      Austria
3470      Austria
3471      Austria
Name: country_name, Length: 62, dtype: object",AUT,8903667.973660309,8904163.185041308,8904658.396422312,8905153.607803311
Stacking,"3472       Austria
3473       Austria
3474       Austria
3475       Austria
3476       Austria
           ...    
3529    Azerbaijan
3530    Azerbaijan
3531    Azerbaijan
3532    Azerbaijan
3533    Azerbaijan
Name: country_name, Length: 62, dtype: object",AZE,10339513.564851,10404051.90750669,10468590.2501624,10533128.592818104
Stacking,"3534      Azerbaijan
3535      Azerbaijan
3536      Azerbaijan
3537      Azerbaijan
3538      Azerbaijan
            ...     
3591    Bahamas, The
3592    Bahamas, The
3593    Bahamas, The
3594    Bahamas, The
3595    Bahamas, The
Name: country_name, Length: 62, dtype: object",BHS,405544.28244383534,408620.1707397385,411696.05903564085,414771.947331544
Stacking,"3596    Bahamas, The
3597    Bahamas, The
3598    Bahamas, The
3599    Bahamas, The
3600    Bahamas, The
            ...     
3653         Bahrain
3654         Bahrain
3655         Bahrain
3656         Bahrain
3657         Bahrain
Name: country_name, Length: 62, dtype: object",BHR,1750504.790019466,1751171.654222666,1751838.5184258665,1752505.3826290697
Stacking,"3658       Bahrain
3659       Bahrain
3660       Bahrain
3661       Bahrain
3662       Bahrain
           ...    
3715    Bangladesh
3716    Bangladesh
3717    Bangladesh
3718    Bangladesh
3719    Bangladesh
Name: country_name, Length: 62, dtype: object",BGD,168667554.45697796,169606771.87623,170545989.2954821,171485206.71473414
Stacking,"3720    Bangladesh
3721    Bangladesh
3722    Bangladesh
3723    Bangladesh
3724    Bangladesh
           ...    
3777      Barbados
3778      Barbados
3779      Barbados
3780      Barbados
3781      Barbados
Name: country_name, Length: 62, dtype: object",BRB,289692.4851557567,290008.0937454325,290323.70233510836,290639.31092478434
Stacking,"3782    Barbados
3783    Barbados
3784    Barbados
3785    Barbados
3786    Barbados
          ...   
3839     Belarus
3840     Belarus
3841     Belarus
3842     Belarus
3843     Belarus
Name: country_name, Length: 62, dtype: object",BLR,9400731.622661384,9399419.392668705,9398107.162676027,9396794.93268335
Stacking,"3844    Belarus
3845    Belarus
3846    Belarus
3847    Belarus
3848    Belarus
         ...   
3901    Belgium
3902    Belgium
3903    Belgium
3904    Belgium
3905    Belgium
Name: country_name, Length: 62, dtype: object",BEL,11601510.20742307,11603551.231314966,11605592.255206874,11607633.279098772
Stacking,"3906    Belgium
3907    Belgium
3908    Belgium
3909    Belgium
3910    Belgium
         ...   
3963     Belize
3964     Belize
3965     Belize
3966     Belize
3967     Belize
Name: country_name, Length: 62, dtype: object",BLZ,405239.1341278498,405523.29634943925,405807.45857102884,406091.6207926183
Stacking,"3968    Belize
3969    Belize
3970    Belize
3971    Belize
3972    Belize
         ...  
4025     Benin
4026     Benin
4027     Benin
4028     Benin
4029     Benin
Name: country_name, Length: 62, dtype: object",BEN,12343723.917707287,12345997.100872464,12348270.284037631,12350543.467202809
Stacking,"4030      Benin
4031      Benin
4032      Benin
4033      Benin
4034      Benin
         ...   
4087    Bermuda
4088    Bermuda
4089    Bermuda
4090    Bermuda
4091    Bermuda
Name: country_name, Length: 62, dtype: object",BMU,64574.790356604644,64594.54488644117,64614.29941627768,64634.0539461142
Stacking,"4092    Bermuda
4093    Bermuda
4094    Bermuda
4095    Bermuda
4096    Bermuda
         ...   
4149     Bhutan
4150     Bhutan
4151     Bhutan
4152     Bhutan
4153     Bhutan
Name: country_name, Length: 62, dtype: object",BTN,790037.1200781057,793153.6266895643,796270.1333010221,799386.6399124804
Stacking,"4154     Bhutan
4155     Bhutan
4156     Bhutan
4157     Bhutan
4158     Bhutan
         ...   
4211    Bolivia
4212    Bolivia
4213    Bolivia
4214    Bolivia
4215    Bolivia
Name: country_name, Length: 62, dtype: object",BOL,11938746.562787034,11967134.045805078,11995521.528823134,12023909.011841204
Stacking,"4216                   Bolivia
4217                   Bolivia
4218                   Bolivia
4219                   Bolivia
4220                   Bolivia
                 ...          
4273    Bosnia and Herzegovina
4274    Bosnia and Herzegovina
4275    Bosnia and Herzegovina
4276    Bosnia and Herzegovina
4277    Bosnia and Herzegovina
Name: country_name, Length: 62, dtype: object",BIH,3295120.5323583884,3295640.7329517445,3296160.9335451005,3296681.1341384565
Stacking,"4278    Bosnia and Herzegovina
4279    Bosnia and Herzegovina
4280    Bosnia and Herzegovina
4281    Bosnia and Herzegovina
4282    Bosnia and Herzegovina
                 ...          
4335                  Botswana
4336                  Botswana
4337                  Botswana
4338                  Botswana
4339                  Botswana
Name: country_name, Length: 62, dtype: object",BWA,2394796.23627944,2406455.523235731,2418114.8101920253,2429774.097148316
Stacking,"4340    Brazil
4341    Brazil
4342    Brazil
4343    Brazil
4344    Brazil
         ...  
4397    Brazil
4398    Brazil
4399    Brazil
4400    Brazil
4401    Brazil
Name: country_name, Length: 62, dtype: object",BRA,217921907.03684157,218465441.81218013,219008976.587519,219552511.36285794
Stacking,"4402                    Brazil
4403                    Brazil
4404                    Brazil
4405                    Brazil
4406                    Brazil
                 ...          
4459    British Virgin Islands
4460    British Virgin Islands
4461    British Virgin Islands
4462    British Virgin Islands
4463    British Virgin Islands
Name: country_name, Length: 62, dtype: object",VGB,30702.054673184168,30737.067005354824,30772.07933752548,30807.091669696114
Stacking,"4464    British Virgin Islands
4465    British Virgin Islands
4466    British Virgin Islands
4467    British Virgin Islands
4468    British Virgin Islands
                 ...          
4521         Brunei Darussalam
4522         Brunei Darussalam
4523         Brunei Darussalam
4524         Brunei Darussalam
4525         Brunei Darussalam
Name: country_name, Length: 62, dtype: object",BRN,454754.95912020723,457992.22529419494,461229.4914681827,464466.7576421703
Stacking,"4526    Brunei Darussalam
4527    Brunei Darussalam
4528    Brunei Darussalam
4529    Brunei Darussalam
4530    Brunei Darussalam
              ...        
4583             Bulgaria
4584             Bulgaria
4585             Bulgaria
4586             Bulgaria
4587             Bulgaria
Name: country_name, Length: 62, dtype: object",BGR,6905312.761253882,6905018.383066679,6904724.0048794765,6904429.626692273
Stacking,"4588        Bulgaria
4589        Bulgaria
4590    Burkina Faso
4591    Burkina Faso
4592    Burkina Faso
            ...     
4645    Burkina Faso
4646    Burkina Faso
4647    Burkina Faso
4648    Burkina Faso
4649    Burkina Faso
Name: country_name, Length: 62, dtype: object",BFA,21608174.321781233,21583940.250951614,21559706.180121988,21535472.109292388
Stacking,"4650    Burkina Faso
4651    Burkina Faso
4652    Burkina Faso
4653    Burkina Faso
4654    Burkina Faso
            ...     
4707         Burundi
4708         Burundi
4709         Burundi
4710         Burundi
4711         Burundi
Name: country_name, Length: 62, dtype: object",BDI,10495201.024903266,10494714.462367726,10494227.899832174,10493741.337296635
Stacking,"4712       Burundi
4713       Burundi
4714       Burundi
4715       Burundi
4716       Burundi
           ...    
4769    Cabo Verde
4770    Cabo Verde
4771    Cabo Verde
4772    Cabo Verde
4773    Cabo Verde
Name: country_name, Length: 62, dtype: object",CPV,565149.1803065878,565721.4439617004,566293.7076168128,566865.9712719254
Stacking,"4774    Cabo Verde
4775    Cabo Verde
4776    Cabo Verde
4777    Cabo Verde
4778    Cabo Verde
           ...    
4831      Cambodia
4832      Cambodia
4833      Cambodia
4834      Cambodia
4835      Cambodia
Name: country_name, Length: 62, dtype: object",KHM,16956279.114266902,16977639.434655726,16998999.755044572,17020360.075433396
Stacking,"4836    Cambodia
4837    Cambodia
4838    Cambodia
4839    Cambodia
4840    Cameroon
          ...   
4893    Cameroon
4894    Cameroon
4895    Cameroon
4896    Cameroon
4897    Cameroon
Name: country_name, Length: 62, dtype: object",CMR,26497182.591288835,26542856.623893507,26588530.656498164,26634204.689102836
Stacking,"4898    Cameroon
4899    Cameroon
4900    Cameroon
4901    Cameroon
4902    Cameroon
          ...   
4955      Canada
4956      Canada
4957      Canada
4958      Canada
4959      Canada
Name: country_name, Length: 62, dtype: object",CAN,38289928.47375415,38569180.33815405,38848432.20255394,39127684.06695376
Stacking,"4960            Canada
4961            Canada
4962            Canada
4963            Canada
4964            Canada
             ...      
5017    Cayman Islands
5018    Cayman Islands
5019    Cayman Islands
5020    Cayman Islands
5021    Cayman Islands
Name: country_name, Length: 62, dtype: object",CYM,66445.27273637924,66520.45186276438,66595.63098914972,66670.81011553487
Stacking,"5022              Cayman Islands
5023              Cayman Islands
5024              Cayman Islands
5025              Cayman Islands
5026              Cayman Islands
                  ...           
5079    Central African Republic
5080    Central African Republic
5081    Central African Republic
5082    Central African Republic
5083    Central African Republic
Name: country_name, Length: 62, dtype: object",CAF,4930904.84313591,4945273.799081921,4959642.755027929,4974011.710973941
Stacking,"5084    Central African Republic
5085    Central African Republic
5086    Central African Republic
5087    Central African Republic
5088    Central African Republic
                  ...           
5141                        Chad
5142                        Chad
5143                        Chad
5144                        Chad
5145                        Chad
Name: country_name, Length: 62, dtype: object",TCD,17116428.54764899,17117275.47026909,17118122.392889194,17118969.315509293
Stacking,"5146               Chad
5147               Chad
5148               Chad
5149               Chad
5150               Chad
             ...       
5203    Channel Islands
5204    Channel Islands
5205    Channel Islands
5206    Channel Islands
5207    Channel Islands
Name: country_name, Length: 62, dtype: object",CHI,175313.74390871162,175491.31385534044,175668.88380196926,175846.45374859817
Stacking,"5208    Channel Islands
5209    Channel Islands
5210    Channel Islands
5211    Channel Islands
5212    Channel Islands
             ...       
5265              Chile
5266              Chile
5267              Chile
5268              Chile
5269              Chile
Name: country_name, Length: 62, dtype: object",CHL,19444949.65315559,19564825.32360155,19684700.994047515,19804576.664493516
Stacking,"5270    Chile
5271    Chile
5272    Chile
5273    Chile
5274    Chile
        ...  
5327    China
5328    China
5329    China
5330    China
5331    China
Name: country_name, Length: 62, dtype: object",CHN,1423826092.860699,1424840831.6420615,1425855570.4234242,1426870309.2047868
Stacking,"5332       China
5333       China
5334       China
5335       China
5336       China
          ...   
5389    Colombia
5390    Colombia
5391    Colombia
5392    Colombia
5393    Colombia
Name: country_name, Length: 62, dtype: object",COL,52324471.42786991,52734382.84228393,53144294.25669811,53554205.671112135
Stacking,"5394    Colombia
5395    Colombia
5396    Colombia
5397    Colombia
5398    Colombia
          ...   
5451     Comoros
5452     Comoros
5453     Comoros
5454     Comoros
5455     Comoros
Name: country_name, Length: 62, dtype: object",COM,863489.5234709117,864184.5806597332,864879.6378485549,865574.6950373764
Stacking,"5456             Comoros
5457             Comoros
5458             Comoros
5459             Comoros
5460             Comoros
              ...       
5513    Congo, Dem. Rep.
5514    Congo, Dem. Rep.
5515    Congo, Dem. Rep.
5516    Congo, Dem. Rep.
5517    Congo, Dem. Rep.
Name: country_name, Length: 62, dtype: object",COD,88419165.54516672,88461336.19899797,88503506.85282923,88545677.50666049
Stacking,"5518    Congo, Dem. Rep.
5519    Congo, Dem. Rep.
5520    Congo, Dem. Rep.
5521    Congo, Dem. Rep.
5522    Congo, Dem. Rep.
              ...       
5575         Congo, Rep.
5576         Congo, Rep.
5577         Congo, Rep.
5578         Congo, Rep.
5579         Congo, Rep.
Name: country_name, Length: 62, dtype: object",COG,5650705.206940286,5657939.712644464,5665174.218348642,5672408.724052827
Stacking,"5580    Congo, Rep.
5581    Congo, Rep.
5582    Congo, Rep.
5583    Congo, Rep.
5584    Congo, Rep.
           ...     
5637     Costa Rica
5638     Costa Rica
5639     Costa Rica
5640     Costa Rica
5641     Costa Rica
Name: country_name, Length: 62, dtype: object",CRI,5236063.284215948,5267647.638023267,5299231.991830598,5330816.345637917
Stacking,"5642       Costa Rica
5643       Costa Rica
5644       Costa Rica
5645       Costa Rica
5646       Costa Rica
            ...      
5699    Cote d'Ivoire
5700    Cote d'Ivoire
5701    Cote d'Ivoire
5702    Cote d'Ivoire
5703    Cote d'Ivoire
Name: country_name, Length: 62, dtype: object",CIV,26275871.48957918,26368164.490208007,26460457.490836848,26552750.491465688
Stacking,"5704    Cote d'Ivoire
5705    Cote d'Ivoire
5706    Cote d'Ivoire
5707    Cote d'Ivoire
5708    Cote d'Ivoire
            ...      
5761          Croatia
5762          Croatia
5763          Croatia
5764          Croatia
5765          Croatia
Name: country_name, Length: 62, dtype: object",HRV,3927133.0777985496,3927456.6498776143,3927780.221956679,3928103.7940357435
Stacking,"5766    Croatia
5767    Croatia
5768    Croatia
5769    Croatia
5770    Croatia
         ...   
5823       Cuba
5824       Cuba
5825       Cuba
5826       Cuba
5827       Cuba
Name: country_name, Length: 62, dtype: object",CUB,11328491.506323088,11327693.327109337,11326895.147895582,11326096.96868183
Stacking,"5828       Cuba
5829       Cuba
5830       Cuba
5831       Cuba
5832       Cuba
         ...   
5885    Curacao
5886    Curacao
5887    Curacao
5888    Curacao
5889    Curacao
Name: country_name, Length: 62, dtype: object",CUW,153199.18333826706,153204.2698793515,153209.3564204359,153214.44296152034
Stacking,"5890    Cyprus
5891    Cyprus
5892    Cyprus
5893    Cyprus
5894    Cyprus
         ...  
5947    Cyprus
5948    Cyprus
5949    Cyprus
5950    Cyprus
5951    Cyprus
Name: country_name, Length: 62, dtype: object",CYP,1224407.776586127,1225990.1616634964,1227572.5467408644,1229154.9318182333
Stacking,"5952            Cyprus
5953            Cyprus
5954            Cyprus
5955            Cyprus
5956            Cyprus
             ...      
6009    Czech Republic
6010    Czech Republic
6011    Czech Republic
6012    Czech Republic
6013    Czech Republic
Name: country_name, Length: 62, dtype: object",CZE,10694780.213729028,10693234.103142219,10691687.992555412,10690141.8819686
Stacking,"6014    Czech Republic
6015    Czech Republic
6016    Czech Republic
6017    Czech Republic
6018    Czech Republic
             ...      
6071           Denmark
6072           Denmark
6073           Denmark
6074           Denmark
6075           Denmark
Name: country_name, Length: 62, dtype: object",DNK,5861905.846796197,5861916.577303649,5861927.307811099,5861938.03831855
Stacking,"6076     Denmark
6077     Denmark
6078     Denmark
6079     Denmark
6080     Denmark
          ...   
6133    Djibouti
6134    Djibouti
6135    Djibouti
6136    Djibouti
6137    Djibouti
Name: country_name, Length: 62, dtype: object",DJI,1008973.2705752046,1013105.7268377972,1017238.1831003898,1021370.6393629841
Stacking,"6138    Djibouti
6139    Djibouti
6140    Dominica
6141    Dominica
6142    Dominica
          ...   
6195    Dominica
6196    Dominica
6197    Dominica
6198    Dominica
6199    Dominica
Name: country_name, Length: 62, dtype: object",DMA,71561.52634127784,71562.67914287945,71563.83194448103,71564.98474608263
Stacking,"6200              Dominica
6201              Dominica
6202              Dominica
6203              Dominica
6204              Dominica
               ...        
6257    Dominican Republic
6258    Dominican Republic
6259    Dominican Republic
6260    Dominican Republic
6261    Dominican Republic
Name: country_name, Length: 62, dtype: object",DOM,11295673.318878401,11404123.286146827,11512573.253415253,11621023.220683653
Stacking,"6262    Dominican Republic
6263    Dominican Republic
6264    Dominican Republic
6265    Dominican Republic
6266    Dominican Republic
               ...        
6319               Ecuador
6320               Ecuador
6321               Ecuador
6322               Ecuador
6323               Ecuador
Name: country_name, Length: 62, dtype: object",ECU,17986283.695342768,18088344.778582126,18190405.86182151,18292466.945060868
Stacking,"6324             Ecuador
6325             Ecuador
6326             Ecuador
6327             Ecuador
6328             Ecuador
              ...       
6381    Egypt, Arab Rep.
6382    Egypt, Arab Rep.
6383    Egypt, Arab Rep.
6384    Egypt, Arab Rep.
6385    Egypt, Arab Rep.
Name: country_name, Length: 62, dtype: object",EGY,104350619.52764054,104491085.86785656,104631552.20807269,104772018.5482887
Stacking,"6386    Egypt, Arab Rep.
6387    Egypt, Arab Rep.
6388    Egypt, Arab Rep.
6389    Egypt, Arab Rep.
6390         El Salvador
              ...       
6443         El Salvador
6444         El Salvador
6445         El Salvador
6446         El Salvador
6447         El Salvador
Name: country_name, Length: 62, dtype: object",SLV,6540441.851424654,6543158.201262394,6545874.551100132,6548590.900937871
Stacking,"6448          El Salvador
6449          El Salvador
6450          El Salvador
6451          El Salvador
6452          El Salvador
              ...        
6505    Equatorial Guinea
6506    Equatorial Guinea
6507    Equatorial Guinea
6508    Equatorial Guinea
6509    Equatorial Guinea
Name: country_name, Length: 62, dtype: object",GNQ,1506078.9883402912,1505429.1624234049,1504779.3365065148,1504129.5105896285
Stacking,"6510    Equatorial Guinea
6511    Equatorial Guinea
6512    Equatorial Guinea
6513    Equatorial Guinea
6514    Equatorial Guinea
6515    Equatorial Guinea
6516    Equatorial Guinea
6517    Equatorial Guinea
6518    Equatorial Guinea
6519    Equatorial Guinea
6520    Equatorial Guinea
6521    Equatorial Guinea
6522    Equatorial Guinea
6523    Equatorial Guinea
6524    Equatorial Guinea
6525    Equatorial Guinea
6526    Equatorial Guinea
6527    Equatorial Guinea
6528    Equatorial Guinea
6529    Equatorial Guinea
6530              Eritrea
6531              Eritrea
6532              Eritrea
6533              Eritrea
6534              Eritrea
6535              Eritrea
6536              Eritrea
6537              Eritrea
6538              Eritrea
6539              Eritrea
6540              Eritrea
6541              Eritrea
6542              Eritrea
6543              Eritrea
6544              Eritrea
6545              Eritrea
6546              Eritrea
6547              Eritrea
6548              Eritrea
6549              Eritrea
6550              Eritrea
6551              Eritrea
6552              Eritrea
6553              Eritrea
6554              Eritrea
6555              Eritrea
6556              Eritrea
6557              Eritrea
6558              Eritrea
6559              Eritrea
6560              Eritrea
6561              Eritrea
Name: country_name, dtype: object",ERI,3246586.6078940798,3252931.71617591,3259276.8244577395,3265621.932739567
Stacking,"6562    Eritrea
6563    Eritrea
6564    Eritrea
6565    Eritrea
6566    Eritrea
         ...   
6619    Estonia
6620    Estonia
6621    Estonia
6622    Estonia
6623    Estonia
Name: country_name, Length: 62, dtype: object",EST,1325463.3415293705,1325445.3154736997,1325427.2894180284,1325409.2633623576
Stacking,"6624     Estonia
6625     Estonia
6626     Estonia
6627     Estonia
6628     Estonia
          ...   
6681    Eswatini
6682    Eswatini
6683    Eswatini
6684    Eswatini
6685    Eswatini
Name: country_name, Length: 62, dtype: object",SWZ,1185493.5218079651,1187051.5597987038,1188609.5977894417,1190167.63578018
Stacking,"6686    Eswatini
6687    Eswatini
6688    Eswatini
6689    Eswatini
6690    Eswatini
          ...   
6743    Ethiopia
6744    Ethiopia
6745    Ethiopia
6746    Ethiopia
6747    Ethiopia
Name: country_name, Length: 62, dtype: object",ETH,117248993.19341806,117243504.1714054,117238015.14939275,117232526.1273801
