modelo,country_name,country_code,2023,2024,2025,2026
Ada_Boost,"9349             Kuwait
9350             Kuwait
9351             Kuwait
9352             Kuwait
9353             Kuwait
             ...       
9406    Kyrgyz Republic
9407    Kyrgyz Republic
9408    Kyrgyz Republic
9409    Kyrgyz Republic
9410    Kyrgyz Republic
Name: country_name, Length: 62, dtype: object",KGZ,15.679601560869376,15.679601560869376,15.679601560869376,15.679601560869376
Ada_Boost,"9411    Kyrgyz Republic
9412    Kyrgyz Republic
9413    Kyrgyz Republic
9414    Kyrgyz Republic
9415    Kyrgyz Republic
             ...       
9468            Lao PDR
9469            Lao PDR
9470            Lao PDR
9471            Lao PDR
9472            Lao PDR
Name: country_name, Length: 62, dtype: object",LAO,15.770167909878273,15.770167909878273,15.770167909878273,15.770167909878273
Ada_Boost,"9473    Lao PDR
9474    Lao PDR
9475    Lao PDR
9476    Lao PDR
9477     Latvia
         ...   
9530     Latvia
9531     Latvia
9532     Latvia
9533     Latvia
9534     Latvia
Name: country_name, Length: 62, dtype: object",LVA,14.44846336788647,14.44846336788647,14.44846336788647,14.44846336788647
Ada_Boost,"9535     Latvia
9536     Latvia
9537     Latvia
9538     Latvia
9539     Latvia
         ...   
9592    Lebanon
9593    Lebanon
9594    Lebanon
9595    Lebanon
9596    Lebanon
Name: country_name, Length: 62, dtype: object",LBN,15.70603779705635,15.70603779705635,15.70603779705635,15.70603779705635
Ada_Boost,"9597    Lebanon
9598    Lebanon
9599    Lebanon
9600    Lebanon
9601    Lebanon
         ...   
9654    Lesotho
9655    Lesotho
9656    Lesotho
9657    Lesotho
9658    Lesotho
Name: country_name, Length: 62, dtype: object",LSO,14.556411884498257,14.556411884498257,14.556411884498257,14.556411884498257
Ada_Boost,"9659    Lesotho
9660    Lesotho
9661    Lesotho
9662    Lesotho
9663    Lesotho
         ...   
9716    Liberia
9717    Liberia
9718    Liberia
9719    Liberia
9720    Liberia
Name: country_name, Length: 62, dtype: object",LBR,15.436296895397643,15.436296895397643,15.436296895397643,15.436296895397643
Ada_Boost,"9721    Liberia
9722    Liberia
9723    Liberia
9724    Liberia
9725    Liberia
         ...   
9778      Libya
9779      Libya
9780      Libya
9781      Libya
9782      Libya
Name: country_name, Length: 62, dtype: object",LBY,15.704490697447975,15.704490697447975,15.704490697447975,15.704490697447975
Ada_Boost,"9783            Libya
9784            Libya
9785            Libya
9786            Libya
9787            Libya
            ...      
9840    Liechtenstein
9841    Liechtenstein
9842    Liechtenstein
9843    Liechtenstein
9844    Liechtenstein
Name: country_name, Length: 62, dtype: object",LIE,10.532749122748704,10.532749122748704,10.532749122748704,10.532749122748704
Ada_Boost,"9845    Liechtenstein
9846    Liechtenstein
9847    Liechtenstein
9848    Liechtenstein
9849    Liechtenstein
            ...      
9902        Lithuania
9903        Lithuania
9904        Lithuania
9905        Lithuania
9906        Lithuania
Name: country_name, Length: 62, dtype: object",LTU,14.843301876619662,14.843301876619662,14.843301876619662,14.843301876619662
Ada_Boost,"9907     Lithuania
9908     Lithuania
9909     Lithuania
9910     Lithuania
9911     Lithuania
           ...    
9964    Luxembourg
9965    Luxembourg
9966    Luxembourg
9967    Luxembourg
9968    Luxembourg
Name: country_name, Length: 62, dtype: object",LUX,13.343032502851974,13.343032502851974,13.343032502851974,13.343032502851974
Ada_Boost,"9969           Luxembourg
9970           Luxembourg
9971           Luxembourg
9972           Luxembourg
9973           Luxembourg
               ...       
10026    Macao SAR, China
10027    Macao SAR, China
10028    Macao SAR, China
10029    Macao SAR, China
10030    Macao SAR, China
Name: country_name, Length: 62, dtype: object",MAC,13.35730640545709,13.35730640545709,13.35730640545709,13.35730640545709
Ada_Boost,"10031    Macao SAR, China
10032    Macao SAR, China
10033    Macao SAR, China
10034    Macao SAR, China
10035    Macao SAR, China
               ...       
10088          Madagascar
10089          Madagascar
10090          Madagascar
10091          Madagascar
10092          Madagascar
Name: country_name, Length: 62, dtype: object",MDG,17.094110020693154,17.094110020693154,17.094110020693154,17.094110020693154
Ada_Boost,"10093    Madagascar
10094    Madagascar
10095    Madagascar
10096    Madagascar
10097    Madagascar
            ...    
10150        Malawi
10151        Malawi
10152        Malawi
10153        Malawi
10154        Malawi
Name: country_name, Length: 62, dtype: object",MWI,16.708333658837347,16.708333658837347,16.708333658837347,16.708333658837347
Ada_Boost,"10155      Malawi
10156      Malawi
10157      Malawi
10158      Malawi
10159      Malawi
           ...   
10212    Malaysia
10213    Malaysia
10214    Malaysia
10215    Malaysia
10216    Malaysia
Name: country_name, Length: 62, dtype: object",MYS,17.273943704835677,17.273943704835677,17.273943704835677,17.273943704835677
Ada_Boost,"10217    Malaysia
10218    Malaysia
10219    Malaysia
10220    Malaysia
10221    Malaysia
           ...   
10274    Maldives
10275    Maldives
10276    Maldives
10277    Maldives
10278    Maldives
Name: country_name, Length: 62, dtype: object",MDV,13.143810848865172,13.143810848865172,13.143810848865172,13.143810848865172
Ada_Boost,"10279    Maldives
10280    Maldives
10281    Maldives
10282    Maldives
10283    Maldives
           ...   
10336        Mali
10337        Mali
10338        Mali
10339        Mali
10340        Mali
Name: country_name, Length: 62, dtype: object",MLI,16.82356760391975,16.82356760391975,16.82356760391975,16.82356760391975
Ada_Boost,"10341     Mali
10342     Mali
10343     Mali
10344     Mali
10345     Mali
         ...  
10398    Malta
10399    Malta
10400    Malta
10401    Malta
10402    Malta
Name: country_name, Length: 62, dtype: object",MLT,13.028837005667967,13.028837005667967,13.028837005667967,13.028837005667967
Ada_Boost,"10403               Malta
10404               Malta
10405               Malta
10406               Malta
10407               Malta
               ...       
10460    Marshall Islands
10461    Marshall Islands
10462    Marshall Islands
10463    Marshall Islands
10464    Marshall Islands
Name: country_name, Length: 62, dtype: object",MHL,10.956848668222392,10.956848668222392,10.956848668222392,10.956848668222392
Ada_Boost,"10465    Marshall Islands
10466    Marshall Islands
10467    Marshall Islands
10468    Marshall Islands
10469    Marshall Islands
               ...       
10522          Mauritania
10523          Mauritania
10524          Mauritania
10525          Mauritania
10526          Mauritania
Name: country_name, Length: 62, dtype: object",MRT,15.315361642224895,15.315361642224895,15.315361642224895,15.315361642224895
Ada_Boost,"10527    Mauritius
10528    Mauritius
10529    Mauritius
10530    Mauritius
10531    Mauritius
           ...    
10584    Mauritius
10585    Mauritius
10586    Mauritius
10587    Mauritius
10588    Mauritius
Name: country_name, Length: 62, dtype: object",MUS,14.037572340082335,14.037572340082335,14.037572340082335,14.037572340082335
Ada_Boost,"10589    Mauritius
10590    Mauritius
10591    Mauritius
10592    Mauritius
10593    Mauritius
           ...    
10646       Mexico
10647       Mexico
10648       Mexico
10649       Mexico
10650       Mexico
Name: country_name, Length: 62, dtype: object",MEX,18.662888613664695,18.662888613664695,18.662888613664695,18.662888613664695
Ada_Boost,"10651                   Mexico
10652                   Mexico
10653                   Mexico
10654                   Mexico
10655                   Mexico
                 ...          
10708    Micronesia, Fed. Sts.
10709    Micronesia, Fed. Sts.
10710    Micronesia, Fed. Sts.
10711    Micronesia, Fed. Sts.
10712    Micronesia, Fed. Sts.
Name: country_name, Length: 62, dtype: object",FSM,11.644069546585957,11.644069546585957,11.644069546585957,11.644069546585957
Ada_Boost,"10713    Micronesia, Fed. Sts.
10714    Micronesia, Fed. Sts.
10715    Micronesia, Fed. Sts.
10716    Micronesia, Fed. Sts.
10717    Micronesia, Fed. Sts.
                 ...          
10770                  Moldova
10771                  Moldova
10772                  Moldova
10773                  Moldova
10774                  Moldova
Name: country_name, Length: 62, dtype: object",MDA,14.795705234675042,14.795705234675042,14.795705234675042,14.795705234675042
Ada_Boost,"10775    Moldova
10776    Moldova
10777     Monaco
10778     Monaco
10779     Monaco
          ...   
10832     Monaco
10833     Monaco
10834     Monaco
10835     Monaco
10836     Monaco
Name: country_name, Length: 62, dtype: object",MCO,10.570108942738702,10.570108942738702,10.570108942738702,10.570108942738702
Ada_Boost,"10837      Monaco
10838      Monaco
10839      Monaco
10840      Monaco
10841      Monaco
           ...   
10894    Mongolia
10895    Mongolia
10896    Mongolia
10897    Mongolia
10898    Mongolia
Name: country_name, Length: 62, dtype: object",MNG,15.002833418062012,15.002833418062012,15.002833418062012,15.002833418062012
Ada_Boost,"10899      Mongolia
10900      Mongolia
10901      Mongolia
10902      Mongolia
10903      Mongolia
            ...    
10956    Montenegro
10957    Montenegro
10958    Montenegro
10959    Montenegro
10960    Montenegro
Name: country_name, Length: 62, dtype: object",MNE,13.33840344130966,13.33840344130966,13.33840344130966,13.33840344130966
Ada_Boost,"10961    Montenegro
10962    Montenegro
10963    Montenegro
10964    Montenegro
10965    Montenegro
            ...    
11018       Morocco
11019       Morocco
11020       Morocco
11021       Morocco
11022       Morocco
Name: country_name, Length: 62, dtype: object",MAR,17.389439594404035,17.389439594404035,17.389439594404035,17.389439594404035
Ada_Boost,"11023       Morocco
11024       Morocco
11025       Morocco
11026       Morocco
11027    Mozambique
            ...    
11080    Mozambique
11081    Mozambique
11082    Mozambique
11083    Mozambique
11084    Mozambique
Name: country_name, Length: 62, dtype: object",MOZ,17.257582140066265,17.257582140066265,17.257582140066265,17.257582140066265
Ada_Boost,"11085    Mozambique
11086    Mozambique
11087    Mozambique
11088    Mozambique
11089    Mozambique
            ...    
11142       Myanmar
11143       Myanmar
11144       Myanmar
11145       Myanmar
11146       Myanmar
Name: country_name, Length: 62, dtype: object",MMR,17.798012109004308,17.798012109004308,17.798012109004308,17.798012109004308
Ada_Boost,"11147    Myanmar
11148    Myanmar
11149    Myanmar
11150    Myanmar
11151    Myanmar
          ...   
11204    Namibia
11205    Namibia
11206    Namibia
11207    Namibia
11208    Namibia
Name: country_name, Length: 62, dtype: object",NAM,14.716983035639956,14.716983035639956,14.716983035639956,14.716983035639956
Ada_Boost,"11209    Namibia
11210    Namibia
11211    Namibia
11212    Namibia
11213    Namibia
          ...   
11266      Nauru
11267      Nauru
11268      Nauru
11269      Nauru
11270      Nauru
Name: country_name, Length: 62, dtype: object",NRU,9.263847053676109,9.263847053676109,9.263847053676109,9.263847053676109
Ada_Boost,"11271    Nauru
11272    Nauru
11273    Nauru
11274    Nauru
11275    Nauru
         ...  
11328    Nepal
11329    Nepal
11330    Nepal
11331    Nepal
11332    Nepal
Name: country_name, Length: 62, dtype: object",NPL,17.161095576714466,17.161095576714466,17.161095576714466,17.161095576714466
Ada_Boost,"11333          Nepal
11334          Nepal
11335          Nepal
11336          Nepal
11337          Nepal
            ...     
11390    Netherlands
11391    Netherlands
11392    Netherlands
11393    Netherlands
11394    Netherlands
Name: country_name, Length: 62, dtype: object",NLD,16.664749092071016,16.664749092071016,16.664749092071016,16.664749092071016
Ada_Boost,"11395      Netherlands
11396      Netherlands
11397      Netherlands
11398      Netherlands
11399      Netherlands
             ...      
11452    New Caledonia
11453    New Caledonia
11454    New Caledonia
11455    New Caledonia
11456    New Caledonia
Name: country_name, Length: 62, dtype: object",NCL,12.501649307206451,12.501649307206451,12.501649307206451,12.501649307206451
Ada_Boost,"11457    New Caledonia
11458    New Caledonia
11459    New Caledonia
11460    New Caledonia
11461    New Caledonia
             ...      
11514      New Zealand
11515      New Zealand
11516      New Zealand
11517      New Zealand
11518      New Zealand
Name: country_name, Length: 62, dtype: object",NZL,15.434976435098758,15.434976435098758,15.434976435098758,15.434976435098758
Ada_Boost,"11519    New Zealand
11520    New Zealand
11521    New Zealand
11522    New Zealand
11523    New Zealand
            ...     
11576      Nicaragua
11577      Nicaragua
11578      Nicaragua
11579      Nicaragua
11580      Nicaragua
Name: country_name, Length: 62, dtype: object",NIC,15.649321620120201,15.649321620120201,15.649321620120201,15.649321620120201
Ada_Boost,"11581    Nicaragua
11582    Nicaragua
11583    Nicaragua
11584    Nicaragua
11585    Nicaragua
           ...    
11638        Niger
11639        Niger
11640        Niger
11641        Niger
11642        Niger
Name: country_name, Length: 62, dtype: object",NER,16.79838785690193,16.79838785690193,16.79838785690193,16.79838785690193
Ada_Boost,"11643      Niger
11644      Niger
11645      Niger
11646      Niger
11647      Niger
          ...   
11700    Nigeria
11701    Nigeria
11702    Nigeria
11703    Nigeria
11704    Nigeria
Name: country_name, Length: 62, dtype: object",NGA,19.13753799079661,19.13753799079661,19.13753799079661,19.13753799079661
Ada_Boost,"11705            Nigeria
11706            Nigeria
11707            Nigeria
11708            Nigeria
11709            Nigeria
              ...       
11762    North Macedonia
11763    North Macedonia
11764    North Macedonia
11765    North Macedonia
11766    North Macedonia
Name: country_name, Length: 62, dtype: object",MKD,14.542592596301299,14.542592596301299,14.542592596301299,14.542592596301299
Ada_Boost,"11767             North Macedonia
11768             North Macedonia
11769             North Macedonia
11770             North Macedonia
11771             North Macedonia
                   ...           
11824    Northern Mariana Islands
11825    Northern Mariana Islands
11826    Northern Mariana Islands
11827    Northern Mariana Islands
11828    Northern Mariana Islands
Name: country_name, Length: 62, dtype: object",MNP,10.924702564543773,10.924702564543773,10.924702564543773,10.924702564543773
Ada_Boost,"11829    Northern Mariana Islands
11830    Northern Mariana Islands
11831    Northern Mariana Islands
11832    Northern Mariana Islands
11833    Northern Mariana Islands
                   ...           
11886                      Norway
11887                      Norway
11888                      Norway
11889                      Norway
11890                      Norway
Name: country_name, Length: 62, dtype: object",NOR,15.4884819837228,15.4884819837228,15.4884819837228,15.4884819837228
Ada_Boost,"11891    Norway
11892    Norway
11893    Norway
11894    Norway
11895    Norway
          ...  
11948      Oman
11949      Oman
11950      Oman
11951      Oman
11952      Oman
Name: country_name, Length: 62, dtype: object",OMN,15.419934521538664,15.419934521538664,15.419934521538664,15.419934521538664
Ada_Boost,"11953        Oman
11954        Oman
11955        Oman
11956        Oman
11957        Oman
           ...   
12010    Pakistan
12011    Pakistan
12012    Pakistan
12013    Pakistan
12014    Pakistan
Name: country_name, Length: 62, dtype: object",PAK,19.15228255972379,19.15228255972379,19.15228255972379,19.15228255972379
Ada_Boost,"12015    Pakistan
12016    Pakistan
12017    Pakistan
12018    Pakistan
12019    Pakistan
           ...   
12072       Palau
12073       Palau
12074       Palau
12075       Palau
12076       Palau
Name: country_name, Length: 62, dtype: object",PLW,9.796780790940502,9.796780790940502,9.796780790940502,9.796780790940502
Ada_Boost,"12077    Panama
12078    Panama
12079    Panama
12080    Panama
12081    Panama
          ...  
12134    Panama
12135    Panama
12136    Panama
12137    Panama
12138    Panama
Name: country_name, Length: 62, dtype: object",PAN,15.227802036733777,15.227802036733777,15.227802036733777,15.227802036733777
Ada_Boost,"12139              Panama
12140              Panama
12141              Panama
12142              Panama
12143              Panama
               ...       
12196    Papua New Guinea
12197    Papua New Guinea
12198    Papua New Guinea
12199    Papua New Guinea
12200    Papua New Guinea
Name: country_name, Length: 62, dtype: object",PNG,15.987544954499144,15.987544954499144,15.987544954499144,15.987544954499144
Ada_Boost,"12201    Papua New Guinea
12202    Papua New Guinea
12203    Papua New Guinea
12204    Papua New Guinea
12205    Papua New Guinea
               ...       
12258            Paraguay
12259            Paraguay
12260            Paraguay
12261            Paraguay
12262            Paraguay
Name: country_name, Length: 62, dtype: object",PRY,15.745446172317102,15.745446172317102,15.745446172317102,15.745446172317102
Ada_Boost,"12263    Paraguay
12264    Paraguay
12265    Paraguay
12266    Paraguay
12267    Paraguay
           ...   
12320        Peru
12321        Peru
12322        Peru
12323        Peru
12324        Peru
Name: country_name, Length: 62, dtype: object",PER,17.284577046020285,17.284577046020285,17.284577046020285,17.284577046020285
Ada_Boost,"12325           Peru
12326           Peru
12327    Philippines
12328    Philippines
12329    Philippines
            ...     
12382    Philippines
12383    Philippines
12384    Philippines
12385    Philippines
12386    Philippines
Name: country_name, Length: 62, dtype: object",PHL,18.464075750017702,18.464075750017702,18.464075750017702,18.464075750017702
Ada_Boost,"12387    Philippines
12388    Philippines
12389    Philippines
12390    Philippines
12391    Philippines
            ...     
12444         Poland
12445         Poland
12446         Poland
12447         Poland
12448         Poland
Name: country_name, Length: 62, dtype: object",POL,17.456052412890372,17.456052412890372,17.456052412890372,17.456052412890372
Ada_Boost,"12449      Poland
12450      Poland
12451      Poland
12452      Poland
12453      Poland
           ...   
12506    Portugal
12507    Portugal
12508    Portugal
12509    Portugal
12510    Portugal
Name: country_name, Length: 62, dtype: object",PRT,16.149044410045548,16.149044410045548,16.149044410045548,16.149044410045548
Ada_Boost,"12511       Portugal
12512       Portugal
12513       Portugal
12514       Portugal
12515       Portugal
            ...     
12568    Puerto Rico
12569    Puerto Rico
12570    Puerto Rico
12571    Puerto Rico
12572    Puerto Rico
Name: country_name, Length: 62, dtype: object",PRI,15.00199433254762,15.00199433254762,15.00199433254762,15.00199433254762
Ada_Boost,"12573    Puerto Rico
12574    Puerto Rico
12575    Puerto Rico
12576    Puerto Rico
12577          Qatar
            ...     
12630          Qatar
12631          Qatar
12632          Qatar
12633          Qatar
12634          Qatar
Name: country_name, Length: 62, dtype: object",QAT,14.791721663730497,14.791721663730497,14.791721663730497,14.791721663730497
Ada_Boost,"12635      Qatar
12636      Qatar
12637      Qatar
12638      Qatar
12639      Qatar
          ...   
12692    Romania
12693    Romania
12694    Romania
12695    Romania
12696    Romania
Name: country_name, Length: 62, dtype: object",ROU,16.778227929753292,16.778227929753292,16.778227929753292,16.778227929753292
Ada_Boost,"12697               Romania
12698               Romania
12699               Romania
12700               Romania
12701               Romania
                ...        
12754    Russian Federation
12755    Russian Federation
12756    Russian Federation
12757    Russian Federation
12758    Russian Federation
Name: country_name, Length: 62, dtype: object",RUS,18.782913703533797,18.782913703533797,18.782913703533797,18.782913703533797
Ada_Boost,"12759    Russian Federation
12760    Russian Federation
12761    Russian Federation
12762    Russian Federation
12763    Russian Federation
                ...        
12816                Rwanda
12817                Rwanda
12818                Rwanda
12819                Rwanda
12820                Rwanda
Name: country_name, Length: 62, dtype: object",RWA,16.36806455993994,16.36806455993994,16.36806455993994,16.36806455993994
Ada_Boost,"12821    Rwanda
12822    Rwanda
12823    Rwanda
12824    Rwanda
12825    Rwanda
          ...  
12878     Samoa
12879     Samoa
12880     Samoa
12881     Samoa
12882     Samoa
Name: country_name, Length: 62, dtype: object",WSM,12.195561467690231,12.195561467690231,12.195561467690231,12.195561467690231
Ada_Boost,"12883         Samoa
12884         Samoa
12885         Samoa
12886         Samoa
12887         Samoa
            ...    
12940    San Marino
12941    San Marino
12942    San Marino
12943    San Marino
12944    San Marino
Name: country_name, Length: 62, dtype: object",SMR,10.407744954638554,10.407744954638554,10.407744954638554,10.407744954638554
Ada_Boost,"12945               San Marino
12946               San Marino
12947               San Marino
12948               San Marino
12949               San Marino
                 ...          
13002    Sao Tome and Principe
13003    Sao Tome and Principe
13004    Sao Tome and Principe
13005    Sao Tome and Principe
13006    Sao Tome and Principe
Name: country_name, Length: 62, dtype: object",STP,12.278728378748976,12.278728378748976,12.278728378748976,12.278728378748976
Ada_Boost,"13007    Sao Tome and Principe
13008    Sao Tome and Principe
13009    Sao Tome and Principe
13010    Sao Tome and Principe
13011    Sao Tome and Principe
                 ...          
13064             Saudi Arabia
13065             Saudi Arabia
13066             Saudi Arabia
13067             Saudi Arabia
13068             Saudi Arabia
Name: country_name, Length: 62, dtype: object",SAU,17.320146490061074,17.320146490061074,17.320146490061074,17.320146490061074
Ada_Boost,"13069    Saudi Arabia
13070    Saudi Arabia
13071    Saudi Arabia
13072    Saudi Arabia
13073    Saudi Arabia
             ...     
13126         Senegal
13127         Senegal
13128         Senegal
13129         Senegal
13130         Senegal
Name: country_name, Length: 62, dtype: object",SEN,16.64420998362504,16.64420998362504,16.64420998362504,16.64420998362504
Ada_Boost,"13131    Senegal
13132    Senegal
13133    Senegal
13134    Senegal
13135    Senegal
          ...   
13188     Serbia
13189     Serbia
13190     Serbia
13191     Serbia
13192     Serbia
Name: country_name, Length: 62, dtype: object",SRB,15.738894456884937,15.738894456884937,15.738894456884937,15.738894456884937
Ada_Boost,"13193        Serbia
13194        Serbia
13195        Serbia
13196        Serbia
13197        Serbia
            ...    
13250    Seychelles
13251    Seychelles
13252    Seychelles
13253    Seychelles
13254    Seychelles
Name: country_name, Length: 62, dtype: object",SYC,11.474892134403635,11.474892134403635,11.474892134403635,11.474892134403635
Ada_Boost,"13255      Seychelles
13256      Seychelles
13257      Seychelles
13258      Seychelles
13259      Seychelles
             ...     
13312    Sierra Leone
13313    Sierra Leone
13314    Sierra Leone
13315    Sierra Leone
13316    Sierra Leone
Name: country_name, Length: 62, dtype: object",SLE,15.855085156008904,15.855085156008904,15.855085156008904,15.855085156008904
Ada_Boost,"13317    Sierra Leone
13318    Sierra Leone
13319    Sierra Leone
13320    Sierra Leone
13321    Sierra Leone
             ...     
13374       Singapore
13375       Singapore
13376       Singapore
13377       Singapore
13378       Singapore
Name: country_name, Length: 62, dtype: object",SGP,15.526602666130147,15.526602666130147,15.526602666130147,15.526602666130147
Ada_Boost,"13379                    Singapore
13380                    Singapore
13381                    Singapore
13382                    Singapore
13383                    Singapore
                   ...            
13436    Sint Maarten (Dutch part)
13437    Sint Maarten (Dutch part)
13438    Sint Maarten (Dutch part)
13439    Sint Maarten (Dutch part)
13440    Sint Maarten (Dutch part)
Name: country_name, Length: 62, dtype: object",SXM,10.584696775504181,10.584696775504181,10.584696775504181,10.584696775504181
Ada_Boost,"13441    Sint Maarten (Dutch part)
13442    Sint Maarten (Dutch part)
13443    Sint Maarten (Dutch part)
13444    Sint Maarten (Dutch part)
13445    Sint Maarten (Dutch part)
                   ...            
13498              Slovak Republic
13499              Slovak Republic
13500              Slovak Republic
13501              Slovak Republic
13502              Slovak Republic
Name: country_name, Length: 62, dtype: object",SVK,15.502537160540339,15.502537160540339,15.502537160540339,15.502537160540339
Ada_Boost,"13503    Slovak Republic
13504    Slovak Republic
13505    Slovak Republic
13506    Slovak Republic
13507    Slovak Republic
              ...       
13560           Slovenia
13561           Slovenia
13562           Slovenia
13563           Slovenia
13564           Slovenia
Name: country_name, Length: 62, dtype: object",SVN,14.552367302129436,14.552367302129436,14.552367302129436,14.552367302129436
Ada_Boost,"13565           Slovenia
13566           Slovenia
13567           Slovenia
13568           Slovenia
13569           Slovenia
              ...       
13622    Solomon Islands
13623    Solomon Islands
13624    Solomon Islands
13625    Solomon Islands
13626    Solomon Islands
Name: country_name, Length: 62, dtype: object",SLB,13.414251581099732,13.414251581099732,13.414251581099732,13.414251581099732
Ada_Boost,"13627    Somalia
13628    Somalia
13629    Somalia
13630    Somalia
13631    Somalia
          ...   
13684    Somalia
13685    Somalia
13686    Somalia
13687    Somalia
13688    Somalia
Name: country_name, Length: 62, dtype: object",SOM,16.508333585177613,16.508333585177613,16.508333585177613,16.508333585177613
Ada_Boost,"13689         Somalia
13690         Somalia
13691         Somalia
13692         Somalia
13693         Somalia
             ...     
13746    South Africa
13747    South Africa
13748    South Africa
13749    South Africa
13750    South Africa
Name: country_name, Length: 62, dtype: object",ZAF,17.879153870908386,17.879153870908386,17.879153870908386,17.879153870908386
Ada_Boost,"13751    South Africa
13752    South Africa
13753    South Africa
13754    South Africa
13755    South Africa
             ...     
13808     South Sudan
13809     South Sudan
13810     South Sudan
13811     South Sudan
13812     South Sudan
Name: country_name, Length: 62, dtype: object",SSD,16.179558207562913,16.179558207562913,16.179558207562913,16.179558207562913
Ada_Boost,"13813    South Sudan
13814    South Sudan
13815    South Sudan
13816    South Sudan
13817    South Sudan
            ...     
13870          Spain
13871          Spain
13872          Spain
13873          Spain
13874          Spain
Name: country_name, Length: 62, dtype: object",ESP,17.66086262784283,17.66086262784283,17.66086262784283,17.66086262784283
Ada_Boost,"13875        Spain
13876        Spain
13877    Sri Lanka
13878    Sri Lanka
13879    Sri Lanka
           ...    
13932    Sri Lanka
13933    Sri Lanka
13934    Sri Lanka
13935    Sri Lanka
13936    Sri Lanka
Name: country_name, Length: 62, dtype: object",LKA,16.877107853582288,16.877107853582288,16.877107853582288,16.877107853582288
Ada_Boost,"13937              Sri Lanka
13938              Sri Lanka
13939              Sri Lanka
13940              Sri Lanka
13941              Sri Lanka
                ...         
13994    St. Kitts and Nevis
13995    St. Kitts and Nevis
13996    St. Kitts and Nevis
13997    St. Kitts and Nevis
13998    St. Kitts and Nevis
Name: country_name, Length: 62, dtype: object",KNA,10.83519877513616,10.83519877513616,10.83519877513616,10.83519877513616
Ada_Boost,"13999    St. Kitts and Nevis
14000    St. Kitts and Nevis
14001    St. Kitts and Nevis
14002    St. Kitts and Nevis
14003    St. Kitts and Nevis
                ...         
14056              St. Lucia
14057              St. Lucia
14058              St. Lucia
14059              St. Lucia
14060              St. Lucia
Name: country_name, Length: 62, dtype: object",LCA,12.106038595772718,12.106038595772718,12.106038595772718,12.106038595772718
Ada_Boost,"14061                   St. Lucia
14062                   St. Lucia
14063                   St. Lucia
14064                   St. Lucia
14065                   St. Lucia
                   ...           
14118    St. Martin (French part)
14119    St. Martin (French part)
14120    St. Martin (French part)
14121    St. Martin (French part)
14122    St. Martin (French part)
Name: country_name, Length: 62, dtype: object",MAF,10.517950672034544,10.517950672034544,10.517950672034544,10.517950672034544
Ada_Boost,"14123          St. Martin (French part)
14124          St. Martin (French part)
14125          St. Martin (French part)
14126          St. Martin (French part)
14127    St. Vincent and the Grenadines
                      ...              
14180    St. Vincent and the Grenadines
14181    St. Vincent and the Grenadines
14182    St. Vincent and the Grenadines
14183    St. Vincent and the Grenadines
14184    St. Vincent and the Grenadines
Name: country_name, Length: 62, dtype: object",VCT,11.610359044936008,11.610359044936008,11.610359044936008,11.610359044936008
Ada_Boost,"14185    St. Vincent and the Grenadines
14186    St. Vincent and the Grenadines
14187    St. Vincent and the Grenadines
14188    St. Vincent and the Grenadines
14189    St. Vincent and the Grenadines
                      ...              
14242                             Sudan
14243                             Sudan
14244                             Sudan
14245                             Sudan
14246                             Sudan
Name: country_name, Length: 62, dtype: object",SDN,17.540455311170835,17.540455311170835,17.540455311170835,17.540455311170835
Ada_Boost,"14247       Sudan
14248       Sudan
14249       Sudan
14250       Sudan
14251       Sudan
           ...   
14304    Suriname
14305    Suriname
14306    Suriname
14307    Suriname
14308    Suriname
Name: country_name, Length: 62, dtype: object",SUR,13.252584771213822,13.252584771213822,13.252584771213822,13.252584771213822
Ada_Boost,"14309    Suriname
14310    Suriname
14311    Suriname
14312    Suriname
14313    Suriname
           ...   
14366      Sweden
14367      Sweden
14368      Sweden
14369      Sweden
14370      Sweden
Name: country_name, Length: 62, dtype: object",SWE,16.148104879576728,16.148104879576728,16.148104879576728,16.148104879576728
Ada_Boost,"14371         Sweden
14372         Sweden
14373         Sweden
14374         Sweden
14375         Sweden
            ...     
14428    Switzerland
14429    Switzerland
14430    Switzerland
14431    Switzerland
14432    Switzerland
Name: country_name, Length: 62, dtype: object",CHE,15.965525372053426,15.965525372053426,15.965525372053426,15.965525372053426
Ada_Boost,"14433             Switzerland
14434             Switzerland
14435             Switzerland
14436             Switzerland
14437             Switzerland
                 ...         
14490    Syrian Arab Republic
14491    Syrian Arab Republic
14492    Syrian Arab Republic
14493    Syrian Arab Republic
14494    Syrian Arab Republic
Name: country_name, Length: 62, dtype: object",SYR,16.680589273162944,16.680589273162944,16.680589273162944,16.680589273162944
Ada_Boost,"14495    Syrian Arab Republic
14496    Syrian Arab Republic
14497    Syrian Arab Republic
14498    Syrian Arab Republic
14499    Syrian Arab Republic
                 ...         
14552              Tajikistan
14553              Tajikistan
14554              Tajikistan
14555              Tajikistan
14556              Tajikistan
Name: country_name, Length: 62, dtype: object",TJK,16.058308818611295,16.058308818611295,16.058308818611295,16.058308818611295
Ada_Boost,"14557    Tajikistan
14558    Tajikistan
14559    Tajikistan
14560    Tajikistan
14561    Tajikistan
            ...    
14614      Tanzania
14615      Tanzania
14616      Tanzania
14617      Tanzania
14618      Tanzania
Name: country_name, Length: 62, dtype: object",TZA,17.885258548897493,17.885258548897493,17.885258548897493,17.885258548897493
